drug1_order,drug2_order,similarity,label
273,351,0.243589744,1
273,358,0.628205128,1
273,362,0.564102564,1
273,365,0.442307692,1
273,368,0.679487179,1
273,385,0.711538462,1
273,394,0.467948718,1
273,397,0.608974359,1
273,399,0.532051282,1
273,400,0.237179487,1
273,404,0.141025641,1
273,407,0.717948718,1
273,409,0.705128205,1
273,410,0.75,1
273,411,0.506410256,1
273,413,0.448717949,1
273,414,0.782051282,1
273,416,0.596153846,1
273,420,0.685897436,1
273,427,0.243589744,1
273,428,0.833333333,1
273,438,0.557692308,1
273,439,0.551282051,1
273,440,0.237179487,1
273,441,0.641025641,1
273,445,0.467948718,1
273,448,0.435897436,1
273,450,0.743589744,1
273,453,0.961538462,1
273,455,0.403846154,1
273,458,0.429487179,1
273,461,0.961538462,1
273,470,0.461538462,1
273,479,0.378205128,1
273,481,0.455128205,1
273,482,0.621794872,1
273,483,0.455128205,1
273,493,0.730769231,1
273,523,0.243589744,1
273,527,0.41025641,1
273,533,0.570512821,1
273,535,0.435897436,1
273,546,0.096153846,1
274,0,0.782608696,1
274,3,0.678571429,1
274,6,0.684931507,1
274,8,0.582191781,1
274,10,0.704225352,1
274,13,0.72027972,1
274,15,0.584507042,1
274,16,0.782857143,1
274,19,0.766233766,1
274,20,0.769230769,1
274,21,0.669565217,1
274,22,0.666666667,1
274,23,0.790697674,1
274,27,0.689265537,1
274,32,0.736842105,1
274,40,0.727272727,1
274,42,0.915966387,1
274,43,0.683760684,1
274,47,0.840909091,1
274,49,0.582417582,1
274,51,0.924170616,1
274,53,0.732057416,1
274,55,0.697247706,1
274,58,0.803921569,1
274,59,0.747368421,1
274,60,0.827868852,1
274,63,0.808823529,1
274,65,0.890756303,1
274,66,0.931506849,1
274,68,0.858974359,1
274,70,0.678947368,1
274,77,0.642201835,1
274,79,0.7578125,1
274,80,0.763636364,1
274,81,0.732919255,1
274,85,0.708108108,1
274,88,0.717741935,1
274,90,0.461538462,1
274,91,0.685483871,1
274,95,0.842519685,1
274,99,0.706521739,1
274,103,0.777777778,1
274,105,0.536764706,1
274,106,0.675,1
274,107,0.847328244,1
274,108,0.767605634,1
274,112,0.666666667,1
274,114,0.770833333,1
274,116,0.707317073,1
274,117,0.780346821,1
274,124,0.84375,1
274,125,0.6,1
274,127,0.646464646,1
274,129,0.663636364,1
274,130,0.659388646,1
274,142,0.819548872,1
274,143,0.62962963,1
274,147,0.844444444,1
274,149,0.568421053,1
274,151,0.553191489,1
274,152,0.666666667,1
274,153,0.854545455,1
274,154,0.705035971,1
274,160,0.679558011,1
274,163,0.814516129,1
274,165,0.743243243,1
274,167,0.701421801,1
274,168,0.755555556,1
274,169,0.826923077,1
274,170,0.71563981,1
274,174,0.734848485,1
274,182,0.552941176,1
274,187,0.730392157,1
274,188,0.674157303,1
274,193,0.742857143,1
274,196,0.901785714,1
274,202,0.684782609,1
274,204,0.673202614,1
274,205,0.717557252,1
274,207,0.569892473,1
274,208,0.825396825,1
274,209,0.780487805,1
274,211,0.872,1
274,212,0.733944954,1
274,214,0.76744186,1
274,216,0.869565217,1
274,217,0.835820896,1
274,218,0.783018868,1
274,219,0.862068966,1
274,222,0.565789474,1
274,223,0.788617886,1
274,226,0.704819277,1
274,227,0.922705314,1
274,230,0.684210526,1
274,237,0.677595628,1
274,238,0.761904762,1
274,250,0.893939394,1
274,251,0.642458101,1
274,252,0.528846154,1
274,255,0.93877551,1
274,257,0.655021834,1
274,258,0.568421053,1
274,262,0.797619048,1
274,266,0.79020979,1
274,270,0.604938272,1
274,275,0.089201878,1
274,281,0.478873239,1
274,283,0.58685446,1
274,285,0.17370892,1
274,297,0.431924883,1
274,298,0.295774648,1
274,304,0.305164319,1
274,307,0.291079812,1
274,308,0.596244131,1
274,310,0.427230047,1
274,311,0.159624413,1
274,312,0.291079812,1
274,317,0.41314554,1
274,318,0.502347418,1
274,319,0.230046948,1
274,324,0.516431925,1
274,325,0.460093897,1
274,326,0.046948357,1
274,327,0.309859155,1
274,330,0.516431925,1
274,331,0.375586854,1
274,332,0.403755869,1
274,333,0.58685446,1
274,342,0.539906103,1
274,343,0.122065728,1
274,344,0.746478873,1
274,346,0.600938967,1
274,348,0.530516432,1
274,349,0.676056338,1
274,351,0.253521127,1
274,356,0.572769953,1
274,357,0.591549296,1
274,358,0.460093897,1
274,362,0.474178404,1
274,363,0.699530516,1
274,368,0.464788732,1
274,373,0.441314554,1
274,377,0.422535211,1
274,385,0.525821596,1
274,386,0.44600939,1
274,394,0.44600939,1
274,397,0.44600939,1
274,399,0.41314554,1
274,400,0.276995305,1
274,403,0.568075117,1
274,404,0.192488263,1
274,405,0.685446009,1
274,407,0.647887324,1
274,409,0.596244131,1
274,410,0.600938967,1
274,411,0.469483568,1
274,412,0.65258216,1
274,413,0.478873239,1
274,414,0.690140845,1
274,416,0.483568075,1
274,420,0.511737089,1
274,421,0.690140845,1
274,422,0.079812207,1
274,424,0.305164319,1
274,426,0.539906103,1
274,427,0.258215962,1
274,428,0.657276995,1
274,429,0.291079812,1
274,430,0.098591549,1
274,434,0.14084507,1
274,435,0.474178404,1
274,438,0.422535211,1
274,439,0.516431925,1
274,440,0.333333333,1
274,441,0.502347418,1
274,443,0.450704225,1
274,444,0.521126761,1
274,445,0.427230047,1
274,446,0.122065728,1
274,450,0.685446009,1
274,453,0.615023474,1
274,455,0.497652582,1
274,458,0.450704225,1
274,461,0.600938967,1
274,463,0.615023474,1
274,468,0.276995305,1
274,469,0.544600939,1
274,470,0.44600939,1
274,477,0.563380282,1
274,480,0.455399061,1
274,481,0.544600939,1
274,482,0.643192488,1
274,483,0.464788732,1
274,487,0.34741784,1
274,489,0.530516432,1
274,498,0.460093897,1
274,502,0.58685446,1
274,509,0.633802817,1
274,510,0.596244131,1
274,513,0.422535211,1
274,521,0.417840376,1
274,523,0.258215962,1
274,524,0.558685446,1
274,527,0.478873239,1
274,528,0.258215962,1
274,529,0.431924883,1
274,530,0.464788732,1
274,531,0.361502347,1
274,532,0.661971831,1
274,535,0.492957746,1
274,536,0.295774648,1
274,537,0.507042254,1
274,538,0.20657277,1
274,542,0.469483568,1
274,544,0.455399061,1
275,0,0.113043478,1
275,1,0.259259259,1
275,2,0.081632653,1
275,3,0.196428571,1
275,4,0.128712871,1
275,6,0.073059361,1
275,7,0.11023622,1
275,8,0.102739726,1
275,9,0.062801932,1
275,10,0.211267606,1
275,12,0.109589041,1
275,13,0.055944056,1
275,14,0.105769231,1
275,15,0.105633803,1
275,16,0.091428571,1
275,17,0.107843137,1
275,18,0.115384615,1
275,19,0.097402597,1
275,20,0.10989011,1
275,23,0.069767442,1
275,25,0.092436975,1
275,26,0.108433735,1
275,27,0.09039548,1
275,28,0.106145251,1
275,29,0.054794521,1
275,30,0.074766355,1
275,31,0.154929577,1
275,32,0.631578947,1
275,34,0.057142857,1
275,36,0.113475177,1
275,37,0.108695652,1
275,38,0.171875,1
275,40,0.136363636,1
275,42,0.12605042,1
275,43,0.094017094,1
275,44,0.152380952,1
275,45,0.113924051,1
275,46,0.194805195,1
275,47,0.121212121,1
275,49,0.164835165,1
275,51,0.090047393,1
275,53,0.081339713,1
275,55,0.174311927,1
275,56,0.117647059,1
275,57,0.137931034,1
275,58,0.091503268,1
275,59,0.115789474,1
275,60,0.098360656,1
275,62,0.3,1
275,63,0.110294118,1
275,64,0.08411215,1
275,65,0.142857143,1
275,66,0.095890411,1
275,68,0.08974359,1
275,70,0.078947368,1
275,71,0.08056872,1
275,73,0.115384615,1
275,75,0.120689655,1
275,76,0.094594595,1
275,77,0.073394495,1
275,78,0.214285714,1
275,79,0.1015625,1
275,80,0.084848485,1
275,81,0.099378882,1
275,83,0.1015625,1
275,85,0.086486486,1
275,87,0.071823204,1
275,88,0.088709677,1
275,89,0.108280255,1
275,91,0.129032258,1
275,93,0.53125,1
275,95,0.086614173,1
275,97,0.098039216,1
275,100,0.171717172,1
275,103,0.222222222,1
275,104,0.220588235,1
275,105,0.095588235,1
275,106,0.108333333,1
275,107,0.129770992,1
275,108,0.056338028,1
275,109,0.066115702,1
275,112,0.311111111,1
275,116,0.154471545,1
275,117,0.098265896,1
275,118,0.07960199,1
275,120,0.083333333,1
275,121,0.146551724,1
275,123,0.185185185,1
275,124,0.125,1
275,125,0.342857143,1
275,129,0.136363636,1
275,130,0.087336245,1
275,131,0.114285714,1
275,134,0.109589041,1
275,136,0.107438017,1
275,138,0.139344262,1
275,139,0.10619469,1
275,140,0.147058824,1
275,142,0.097744361,1
275,143,0.172839506,1
275,145,0.194029851,1
275,147,0.103703704,1
275,148,0.184782609,1
275,149,0.168421053,1
275,151,0.14893617,1
275,152,0.06372549,1
275,153,0.1,1
275,154,0.09352518,1
275,155,0.111111111,1
275,156,0.124087591,1
275,158,0.11409396,1
275,160,0.099447514,1
275,161,0.082644628,1
275,162,0.138686131,1
275,163,0.120967742,1
275,164,0.077922078,1
275,165,0.081081081,1
275,167,0.075829384,1
275,169,0.115384615,1
275,170,0.066350711,1
275,174,0.083333333,1
275,176,0.095588235,1
275,177,0.058201058,1
275,180,0.078571429,1
275,182,0.117647059,1
275,183,0.086092715,1
275,184,0.063953488,1
275,186,0.114649682,1
275,187,0.078431373,1
275,188,0.08988764,1
275,190,0.112582781,1
275,191,0.075117371,1
275,196,0.116071429,1
275,197,0.080952381,1
275,198,0.340425532,1
275,199,0.052287582,1
275,201,0.163265306,1
275,202,0.184782609,1
275,204,0.08496732,1
275,205,0.099236641,1
275,206,0.093167702,1
275,207,0.172043011,1
275,208,0.111111111,1
275,209,0.341463415,1
275,211,0.088,1
275,212,0.119266055,1
275,213,0.175257732,1
275,214,0.558139535,1
275,215,0.476190476,1
275,216,0.113043478,1
275,218,0.103773585,1
275,219,0.114942529,1
275,222,0.197368421,1
275,223,0.097560976,1
275,224,0.110169492,1
275,225,0.131782946,1
275,226,0.06626506,1
275,228,0.104477612,1
275,230,0.197368421,1
275,233,0.215686275,1
275,235,0.065420561,1
275,237,0.098360656,1
275,238,0.180952381,1
275,239,0.069364162,1
275,241,0.288461538,1
275,242,0.404761905,1
275,243,0.093457944,1
275,245,0.106870229,1
275,246,0.129032258,1
275,247,0.204819277,1
275,248,0.137681159,1
275,249,0.111888112,1
275,250,0.090909091,1
275,251,0.106145251,1
275,252,0.163461538,1
275,255,0.102040816,1
275,256,0.069565217,1
275,257,0.087336245,1
275,258,0.168421053,1
275,259,0.2,1
275,262,0.119047619,1
275,263,0.098214286,1
275,264,0.092105263,1
275,265,0.076923077,1
275,269,0.093220339,1
275,270,0.135802469,1
275,272,0.090425532,1
275,273,0.051282051,1
275,274,0.089201878,1
275,277,0.583333333,1
275,278,0.583333333,1
275,280,0.333333333,1
275,281,0.541666667,1
275,283,0.458333333,1
275,284,0.583333333,1
275,285,0.5,1
275,286,0.458333333,1
275,289,0.458333333,1
275,292,0.916666667,1
275,293,0.583333333,1
275,297,0.458333333,1
275,298,0.833333333,1
275,300,0.791666667,1
275,301,0.458333333,1
275,302,0.791666667,1
275,304,0.708333333,1
275,306,0.791666667,1
275,307,0.791666667,1
275,308,0.458333333,1
275,310,0.458333333,1
275,312,0.791666667,1
275,316,0.791666667,1
275,317,0.791666667,1
275,318,0.625,1
275,319,0.458333333,1
275,320,0.625,1
275,321,0.541666667,1
275,324,0.458333333,1
275,325,0.5,1
275,326,0.291666667,1
275,327,0.833333333,1
275,328,0.625,1
275,330,0.75,1
275,331,0.583333333,1
275,333,0.625,1
275,335,0.541666667,1
275,336,0.5,1
275,338,0.458333333,1
275,339,0.5,1
275,340,0.708333333,1
275,341,0.541666667,1
275,343,0.416666667,1
275,344,0.833333333,1
275,346,0.583333333,1
275,347,0.708333333,1
275,348,0.75,1
275,349,0.75,1
275,351,0.666666667,1
275,353,0.583333333,1
275,356,0.666666667,1
275,357,0.625,1
275,358,0.666666667,1
275,359,0.708333333,1
275,360,0.583333333,1
275,362,0.458333333,1
275,363,0.708333333,1
275,364,0.333333333,1
275,368,0.416666667,1
275,370,0.625,1
275,371,0.541666667,1
275,373,0.541666667,1
275,374,0.458333333,1
275,375,0.625,1
275,376,0.541666667,1
275,377,0.625,1
275,378,0.416666667,1
275,379,0.708333333,1
275,381,0.333333333,1
275,383,0.541666667,1
275,384,0.625,1
275,385,0.583333333,1
275,386,0.791666667,1
275,387,0.333333333,1
275,388,0.5,1
275,389,0.541666667,1
275,390,0.583333333,1
275,391,0.5,1
275,394,0.666666667,1
275,395,0.625,1
275,396,0.541666667,1
275,397,0.333333333,1
275,398,0.708333333,1
275,399,0.333333333,1
275,400,0.666666667,1
275,403,0.625,1
275,404,0.666666667,1
275,405,0.625,1
275,406,0.791666667,1
275,407,0.708333333,1
275,410,0.541666667,1
275,411,0.5,1
275,412,0.625,1
275,413,0.708333333,1
275,414,0.625,1
275,415,0.791666667,1
275,416,0.625,1
275,420,0.666666667,1
275,421,0.583333333,1
275,423,0.291666667,1
275,424,0.75,1
275,426,0.583333333,1
275,427,0.625,1
275,428,0.5,1
275,429,0.5,1
275,430,0.208333333,1
275,432,0.75,1
275,433,0.625,1
275,434,0.458333333,1
275,435,0.666666667,1
275,436,0.416666667,1
275,437,0.291666667,1
275,438,0.291666667,1
275,439,0.5,1
275,440,0.75,1
275,441,0.5,1
275,443,0.583333333,1
275,444,0.666666667,1
275,445,0.541666667,1
275,446,0.583333333,1
275,449,0.541666667,1
275,450,0.583333333,1
275,453,0.333333333,1
275,454,0.666666667,1
275,455,0.666666667,1
275,456,0.75,1
275,457,0.375,1
275,458,0.666666667,1
275,459,0.458333333,1
275,460,0.541666667,1
275,461,0.333333333,1
275,462,0.458333333,1
275,463,0.708333333,1
275,467,0.458333333,1
275,468,0.666666667,1
275,469,0.583333333,1
275,470,0.583333333,1
275,473,0.291666667,1
275,474,0.416666667,1
275,475,0.583333333,1
275,476,0.458333333,1
275,477,0.541666667,1
275,478,0.666666667,1
275,479,0.583333333,1
275,480,0.625,1
275,481,0.666666667,1
275,482,0.666666667,1
275,483,0.5,1
275,484,0.791666667,1
275,487,0.791666667,1
275,489,0.333333333,1
275,490,0.75,1
275,492,0.791666667,1
275,494,0.666666667,1
275,495,0.541666667,1
275,498,0.333333333,1
275,499,0.583333333,1
275,500,0.5,1
275,501,0.333333333,1
275,502,0.333333333,1
275,505,0.5,1
275,506,0.666666667,1
275,507,0.458333333,1
275,509,0.541666667,1
275,510,0.5,1
275,512,0.541666667,1
275,513,0.541666667,1
275,515,0.458333333,1
275,516,0.625,1
275,520,0.416666667,1
275,522,0.5,1
275,523,0.5,1
275,524,0.791666667,1
275,525,0.625,1
275,527,0.541666667,1
275,528,0.833333333,1
275,529,0.5,1
275,530,0.625,1
275,531,0.291666667,1
275,533,0.625,1
275,535,0.708333333,1
275,536,0.791666667,1
275,537,0.541666667,1
275,538,0.416666667,1
275,540,0.5,1
275,541,0.333333333,1
275,542,0.333333333,1
275,544,0.333333333,1
275,546,0.791666667,1
276,0,0.556521739,1
276,3,0.785714286,1
276,28,0.558659218,1
276,42,0.487394958,1
276,46,0.883116883,1
276,49,0.967032967,1
276,66,0.547945205,1
276,85,0.394594595,1
276,125,0.485714286,1
276,129,0.281818182,1
276,160,0.453038674,1
276,163,0.540322581,1
276,165,0.292792793,1
276,170,0.222748815,1
276,178,0.915662651,1
276,182,0.2,1
276,186,0.27388535,1
276,204,0.424836601,1
276,211,0.336,1
276,212,0.568807339,1
276,218,0.462264151,1
276,250,0.393939394,1
276,252,0.990384615,1
276,255,0.367346939,1
276,262,0.702380952,1
276,283,0.425,1
276,304,0.958333333,1
276,307,0.591666667,1
276,343,0.3,1
276,351,0.808333333,1
276,362,0.366666667,1
276,364,0.225,1
276,368,0.375,1
276,373,0.466666667,1
276,385,0.4,1
276,388,0.35,1
276,399,0.266666667,1
276,410,0.508333333,1
276,414,0.408333333,1
276,420,0.341666667,1
276,435,0.616666667,1
276,439,0.491666667,1
276,440,0.816666667,1
276,444,0.633333333,1
276,445,0.491666667,1
276,458,0.475,1
276,461,0.333333333,1
276,470,0.508333333,1
276,478,0.525,1
276,480,0.533333333,1
276,481,0.575,1
276,482,0.533333333,1
276,483,0.325,1
276,487,0.458333333,1
276,498,0.216666667,1
276,502,0.341666667,1
276,509,0.441666667,1
276,527,0.5,1
276,540,0.558333333,1
277,0,0.582608696,1
277,1,0.648148148,1
277,2,0.816326531,1
277,3,0.571428571,1
277,4,0.752475248,1
277,6,0.675799087,1
277,7,0.669291339,1
277,8,0.691780822,1
277,9,0.743961353,1
277,13,0.825174825,1
277,17,0.715686275,1
277,25,0.781512605,1
277,28,0.553072626,1
277,29,0.767123288,1
277,30,0.696261682,1
277,36,0.659574468,1
277,37,0.746376812,1
277,38,0.71875,1
277,39,0.728915663,1
277,40,0.666666667,1
277,42,0.789915966,1
277,47,0.575757576,1
277,49,0.483516484,1
277,53,0.736842105,1
277,58,0.869281046,1
277,62,0.725,1
277,63,0.742647059,1
277,64,0.668224299,1
277,66,0.780821918,1
277,68,0.717948718,1
277,70,0.615789474,1
277,75,0.629310345,1
277,76,0.77027027,1
277,77,0.733944954,1
277,79,0.625,1
277,80,0.654545455,1
277,81,0.52173913,1
277,85,0.616216216,1
277,88,0.685483871,1
277,91,0.85483871,1
277,95,0.74015748,1
277,96,0.689655172,1
277,97,0.653594771,1
277,101,0.843283582,1
277,105,0.639705882,1
277,107,0.633587786,1
277,108,0.823943662,1
277,109,0.867768595,1
277,112,0.688888889,1
277,116,0.585365854,1
277,117,0.624277457,1
277,118,0.751243781,1
277,120,0.685185185,1
277,123,0.888888889,1
277,124,0.59375,1
277,125,0.571428571,1
277,129,0.881818182,1
277,130,0.502183406,1
277,131,0.723809524,1
277,135,0.695945946,1
277,136,0.694214876,1
277,137,0.657142857,1
277,139,0.646017699,1
277,142,0.691729323,1
277,143,0.518518519,1
277,147,0.814814815,1
277,148,0.72826087,1
277,151,0.659574468,1
277,152,0.759803922,1
277,153,0.627272727,1
277,156,0.547445255,1
277,160,0.712707182,1
277,163,0.733870968,1
277,164,0.688311688,1
277,165,0.666666667,1
277,167,0.682464455,1
277,169,0.788461538,1
277,170,0.687203791,1
277,174,0.886363636,1
277,181,0.724867725,1
277,182,0.682352941,1
277,184,0.796511628,1
277,186,0.707006369,1
277,187,0.710784314,1
277,188,0.494382022,1
277,196,0.660714286,1
277,199,0.745098039,1
277,200,0.778625954,1
277,201,0.62244898,1
277,202,0.815217391,1
277,204,0.653594771,1
277,206,0.801242236,1
277,207,0.451612903,1
277,209,0.731707317,1
277,211,0.84,1
277,212,0.623853211,1
277,214,0.488372093,1
277,216,0.634782609,1
277,218,0.754716981,1
277,219,0.609195402,1
277,222,0.407894737,1
277,223,0.821138211,1
277,225,0.666666667,1
277,233,0.62745098,1
277,237,0.49726776,1
277,238,0.685714286,1
277,239,0.734104046,1
277,243,0.626168224,1
277,245,0.809160305,1
277,246,0.669354839,1
277,247,0.542168675,1
277,250,0.689393939,1
277,251,0.469273743,1
277,252,0.413461538,1
277,255,0.836734694,1
277,256,0.739130435,1
277,257,0.641921397,1
277,258,0.452631579,1
277,262,0.666666667,1
277,265,0.762820513,1
277,269,0.661016949,1
277,270,0.518518519,1
277,273,0.775641026,1
277,275,0.583333333,1
277,283,0.74742268,1
277,285,0.221649485,1
277,286,0.324742268,1
277,289,0.288659794,1
277,292,0.103092784,1
277,294,0.634020619,1
277,296,0.474226804,1
277,298,0.288659794,1
277,299,0.458762887,1
277,300,0.515463918,1
277,304,0.237113402,1
277,307,0.237113402,1
277,308,0.731958763,1
277,310,0.43814433,1
277,312,0.237113402,1
277,313,0.664948454,1
277,317,0.546391753,1
277,318,0.463917526,1
277,319,0.206185567,1
277,324,0.592783505,1
277,325,0.520618557,1
277,327,0.25257732,1
277,328,0.525773196,1
277,333,0.675257732,1
277,335,0.56185567,1
277,339,0.335051546,1
277,341,0.386597938,1
277,343,0.118556701,1
277,346,0.541237113,1
277,349,0.644329897,1
277,351,0.221649485,1
277,353,0.505154639,1
277,357,0.572164948,1
277,362,0.474226804,1
277,363,0.742268041,1
277,364,0.618556701,1
277,368,0.494845361,1
277,370,0.484536082,1
277,371,0.474226804,1
277,373,0.474226804,1
277,374,0.350515464,1
277,375,0.644329897,1
277,376,0.211340206,1
277,377,0.381443299,1
277,378,0.577319588,1
277,379,0.304123711,1
277,383,0.340206186,1
277,384,0.489690722,1
277,385,0.541237113,1
277,387,0.536082474,1
277,388,0.556701031,1
277,389,0.381443299,1
277,390,0.479381443,1
277,391,0.597938144,1
277,394,0.412371134,1
277,397,0.484536082,1
277,398,0.572164948,1
277,399,0.432989691,1
277,400,0.231958763,1
277,403,0.5,1
277,404,0.18556701,1
277,406,0.458762887,1
277,407,0.711340206,1
277,410,0.783505155,1
277,412,0.680412371,1
277,413,0.37628866,1
277,414,0.742268041,1
277,416,0.577319588,1
277,417,0.458762887,1
277,420,0.520618557,1
277,421,0.788659794,1
277,423,0.108247423,1
277,425,0.304123711,1
277,426,0.670103093,1
277,427,0.195876289,1
277,428,0.737113402,1
277,429,0.365979381,1
277,430,0.108247423,1
277,432,0.340206186,1
277,435,0.417525773,1
277,436,0.31443299,1
277,438,0.381443299,1
277,439,0.520618557,1
277,440,0.257731959,1
277,441,0.525773196,1
277,443,0.43814433,1
277,444,0.422680412,1
277,445,0.427835052,1
277,446,0.12371134,1
277,449,0.489690722,1
277,450,0.716494845,1
277,451,0.37628866,1
277,453,0.603092784,1
277,454,0.350515464,1
277,455,0.37628866,1
277,458,0.365979381,1
277,459,0.201030928,1
277,460,0.365979381,1
277,461,0.603092784,1
277,468,0.231958763,1
277,469,0.603092784,1
277,470,0.407216495,1
277,474,0.587628866,1
277,476,0.515463918,1
277,477,0.644329897,1
277,478,0.675257732,1
277,479,0.31443299,1
277,480,0.453608247,1
277,481,0.422680412,1
277,482,0.613402062,1
277,483,0.432989691,1
277,484,0.324742268,1
277,485,0.443298969,1
277,489,0.628865979,1
277,494,0.231958763,1
277,498,0.479381443,1
277,500,0.391752577,1
277,501,0.417525773,1
