drug1_order,drug2_order,similarity,label
250,118,0.196531792,0
250,119,0.208,0
250,120,0.557692308,0
250,121,0.158878505,0
250,122,0.163157895,0
250,123,0.251908397,0
250,124,0.25,0
250,125,0.130177515,0
250,126,0.147826087,0
250,127,0.4,0
250,128,0.345238095,0
250,129,0.1875,0
250,130,0.230769231,0
250,131,0.325842697,0
250,132,0.159574468,0
250,135,0.278195489,0
250,136,0.104294479,0
250,137,0.253731343,0
250,139,0.1875,0
250,140,0.265060241,0
250,141,0.15037594,0
250,142,0.170212766,0
250,143,0.145299145,0
250,144,0.193548387,0
250,145,0.256637168,0
250,146,0.196969697,0
250,147,0.174603175,0
250,148,0.162011173,0
250,149,0.240384615,0
250,150,0.253731343,0
250,151,0.205357143,0
250,152,0.238095238,0
250,153,0.666666667,0
250,154,0.188311688,0
250,155,0.161825726,0
250,156,0.168539326,0
250,157,0.196202532,0
250,158,0.218487395,0
250,159,0.21875,0
250,160,0.434782609,0
250,161,0.201754386,0
250,162,0.75,0
250,163,0.159183673,0
250,164,0.140939597,0
250,165,0.153846154,0
250,166,0.230769231,0
250,167,0.217105263,0
250,168,0.540540541,0
250,169,0.210526316,0
250,170,0.461538462,0
250,172,0.154867257,0
250,173,0.136363636,0
250,174,0.273684211,0
250,175,0.167701863,0
250,176,0.127659574,0
250,177,0.201492537,0
250,178,0.196428571,0
250,179,0.291666667,0
250,180,0.288888889,0
250,181,0.208092486,0
250,182,0.484375,0
250,183,0.303571429,0
250,184,0.150326797,0
250,185,0.191082803,0
250,186,0.153153153,0
250,188,0.149122807,0
250,189,0.2109375,0
250,190,0.201342282,0
250,191,0.187878788,0
250,193,0.173913043,0
250,194,0.160377358,0
250,195,0.226027397,0
250,197,0.142857143,0
250,198,0.195876289,0
250,199,0.264,0
250,200,0.181318681,0
250,201,0.25,0
250,203,0.258741259,0
250,204,0.187919463,0
250,205,0.223776224,0
250,206,0.221238938,0
250,207,0.171428571,0
250,208,0.192592593,0
250,209,0.17370892,0
250,210,0.418604651,0
250,211,0.203488372,0
250,212,0.177339901,0
250,213,0.211764706,0
250,214,0.291666667,0
250,215,0.290322581,0
250,216,0.272727273,0
250,217,0.172093023,0
250,218,0.258064516,0
250,219,0.192592593,0
250,221,0.45,0
250,222,0.276595745,0
250,223,0.170854271,0
250,224,0.192592593,0
250,225,0.11038961,0
250,229,0.189189189,0
250,230,0.112582781,0
250,231,0.211428571,0
250,232,0.313043478,0
250,233,0.482142857,0
250,235,0.2,0
250,236,0.291666667,0
250,237,0.131914894,0
250,238,0.193181818,0
250,239,0.136904762,0
250,240,0.196969697,0
250,241,0.142857143,0
250,244,0.145299145,0
250,245,0.121428571,0
250,246,0.198113208,0
250,247,0.168316832,0
250,248,0.11971831,0
250,249,0.12,0
250,250,0,0
250,251,0.6,0
250,253,0.7,0
250,254,0.675,0
250,255,0.825,0
250,256,0.525,0
250,257,0.5,0
250,258,0.5,0
250,259,0.65,0
250,260,0.725,0
250,261,0.85,0
250,263,0.425,0
250,265,0.6,0
250,266,0.825,0
251,4,0.715189873,0
251,20,0.655737705,0
251,24,0.562043796,0
251,38,0.7,0
251,41,0.809917355,0
251,46,0.740740741,0
251,47,0.685185185,0
251,50,0.153846154,0
251,51,0.555555556,0
251,54,0.661764706,0
251,58,0.831168831,0
251,59,0.744525547,0
251,65,0.73255814,0
251,71,0.65,0
251,72,0.744525547,0
251,77,0.644444444,0
251,80,0.572649573,0
251,82,0.808333333,0
251,85,0.727941176,0
251,88,0.645502646,0
251,92,0.819875776,0
251,94,0.854961832,0
251,96,0.735849057,0
251,99,0.717557252,0
251,100,0.687898089,0
251,103,0.706349206,0
251,107,0.895522388,0
251,113,0.674418605,0
251,115,0.714285714,0
251,116,0.566666667,0
251,119,0.696,0
251,120,0.596153846,0
251,121,0.691588785,0
251,122,0.689473684,0
251,125,0.615384615,0
251,131,0.752808989,0
251,135,0.691729323,0
251,136,0.834355828,0
251,145,0.787610619,0
251,147,0.592592593,0
251,155,0.539419087,0
251,157,0.537974684,0
251,164,0.758389262,0
251,166,0.824175824,0
251,168,0.567567568,0
251,170,0.769230769,0
251,175,0.670807453,0
251,177,0.597014925,0
251,179,0.930555556,0
251,180,0.844444444,0
251,185,0.719745223,0
251,195,0.760273973,0
251,198,0.958762887,0
251,206,0.699115044,0
251,207,0.721428571,0
251,214,0.725,0
251,216,0.954545455,0
251,217,0.609302326,0
251,222,0.840425532,0
251,224,0.651851852,0
251,232,0.773913043,0
251,233,0.696428571,0
251,236,0.902777778,0
251,250,0.6,0
251,251,0,0
251,256,0.385057471,0
251,257,0.350574713,0
251,260,0.816091954,0
251,265,0.41954023,0
251,266,0.120689655,0
252,4,0.848101266,0
252,20,0.581967213,0
252,24,0.598540146,0
252,26,0.786324786,0
252,34,0.95959596,0
252,37,0.640186916,0
252,38,0.625,0
252,41,0.785123967,0
252,42,0.776923077,0
252,46,0.740740741,0
252,47,0.712962963,0
252,48,0.926470588,0
252,50,0.230769231,0
252,51,0.666666667,0
252,54,0.602941176,0
252,65,0.819767442,0
252,67,0.733333333,0
252,71,0.614285714,0
252,72,0.737226277,0
252,80,0.641025641,0
252,82,0.8,0
252,84,0.912621359,0
252,86,0.91005291,0
252,87,0.928571429,0
252,88,0.708994709,0
252,92,0.919254658,0
252,95,0.623188406,0
252,96,0.858490566,0
252,99,0.664122137,0
252,100,0.662420382,0
252,107,0.850746269,0
252,110,0.76875,0
252,115,0.706766917,0
252,116,0.5,0
252,117,0.719626168,0
252,118,0.699421965,0
252,119,0.664,0
252,120,0.634615385,0
252,121,0.691588785,0
252,122,0.789473684,0
252,125,0.656804734,0
252,127,0.742857143,0
252,129,0.794642857,0
252,131,0.797752809,0
252,132,0.686170213,0
252,135,0.789473684,0
252,137,0.71641791,0
252,139,0.652777778,0
252,147,0.714285714,0
252,150,0.73880597,0
252,152,0.628571429,0
252,157,0.601265823,0
252,164,0.818791946,0
252,166,0.802197802,0
252,167,0.631578947,0
252,170,0.769230769,0
252,174,0.8,0
252,175,0.639751553,0
252,177,0.589552239,0
252,179,0.861111111,0
252,180,0.966666667,0
252,185,0.898089172,0
252,195,0.849315068,0
252,198,0.917525773,0
252,204,0.785234899,0
252,206,0.787610619,0
252,207,0.742857143,0
252,216,0.939393939,0
252,217,0.71627907,0
252,221,0.775,0
252,222,0.776595745,0
252,224,0.607407407,0
252,232,0.826086957,0
252,233,0.553571429,0
252,236,0.902777778,0
252,237,0.638297872,0
252,240,0.772727273,0
252,252,0,0
252,256,0.358695652,0
252,257,0.418478261,0
252,265,0.391304348,0
253,1,0.887755102,0
253,3,0.752475248,0
253,4,0.797468354,0
253,8,0.622857143,0
253,12,0.747126437,0
253,13,0.656976744,0
253,15,0.614457831,0
253,16,0.593220339,0
253,19,0.690140845,0
253,20,0.62295082,0
253,22,0.692771084,0
253,24,0.510948905,0
253,26,0.735042735,0
253,28,0.574162679,0
253,30,0.52293578,0
253,31,0.681034483,0
253,33,0.715789474,0
253,34,0.878787879,0
253,35,0.7,0
253,38,0.675,0
253,41,0.719008264,0
253,46,0.691358025,0
253,47,0.648148148,0
253,48,1,0
253,50,0.384615385,0
253,51,0.611111111,0
253,54,0.632352941,0
253,58,0.727272727,0
253,59,0.562043796,0
253,65,0.75,0
253,67,0.695238095,0
253,69,0.787610619,0
253,71,0.592857143,0
253,74,0.733766234,0
253,77,0.666666667,0
253,80,0.564102564,0
253,81,0.459770115,0
253,82,0.816666667,0
253,84,0.893203883,0
253,85,0.794117647,0
253,86,0.724867725,0
253,87,0.878571429,0
253,88,0.587301587,0
253,90,0.626506024,0
253,92,0.732919255,0
253,94,0.839694656,0
253,95,0.601449275,0
253,96,0.783018868,0
253,99,0.702290076,0
253,100,0.598726115,0
253,102,0.614906832,0
253,103,0.785714286,0
253,107,0.753731343,0
253,109,0.666666667,0
253,112,0.694915254,0
253,113,0.627906977,0
253,115,0.759398496,0
253,117,0.728971963,0
253,118,0.630057803,0
253,119,0.632,0
253,120,0.826923077,0
253,121,0.831775701,0
253,122,0.684210526,0
253,123,0.687022901,0
253,125,0.573964497,0
253,127,0.828571429,0
253,130,0.711538462,0
253,131,0.719101124,0
253,132,0.617021277,0
253,135,0.729323308,0
253,136,0.717791411,0
253,137,0.664179104,0
253,141,0.518796992,0
253,142,0.70212766,0
253,144,0.862903226,0
253,145,0.884955752,0
253,146,0.494949495,0
253,147,0.693121693,0
253,148,0.748603352,0
253,152,0.647619048,0
253,153,0.8,0
253,154,0.655844156,0
253,155,0.502074689,0
253,157,0.525316456,0
253,159,0.71875,0
253,163,0.506122449,0
253,164,0.785234899,0
253,166,0.824175824,0
253,168,0.783783784,0
253,170,0.807692308,0
253,174,0.778947368,0
253,175,0.608695652,0
253,177,0.559701493,0
253,179,0.916666667,0
253,180,0.855555556,0
253,184,0.797385621,0
253,185,0.751592357,0
253,186,0.783783784,0
253,195,0.801369863,0
253,197,0.652173913,0
253,198,0.865979381,0
253,203,0.685314685,0
253,205,0.58041958,0
253,206,0.796460177,0
253,207,0.714285714,0
253,214,0.608333333,0
253,216,0.96969697,0
253,217,0.637209302,0
253,221,0.8,0
253,222,0.79787234,0
253,224,0.614814815,0
253,225,0.662337662,0
253,226,0.621848739,0
253,231,0.777142857,0
253,232,0.747826087,0
253,233,0.607142857,0
253,236,0.930555556,0
253,237,0.544680851,0
253,238,0.784090909,0
253,239,0.761904762,0
253,240,0.734848485,0
253,250,0.7,0
253,253,0,0
253,256,0.43902439,0
253,257,0.536585366,0
253,259,0.420731707,0
253,260,0.847560976,0
253,265,0.542682927,0
253,266,0.152439024,0
254,4,0.601265823,0
254,11,0.67032967,0
254,12,0.494252874,0
254,13,0.61627907,0
254,20,0.573770492,0
254,22,0.638554217,0
254,24,0.547445255,0
254,26,0.735042735,0
254,30,0.495412844,0
254,31,0.724137931,0
254,34,0.797979798,0
254,38,0.65,0
254,41,0.760330579,0
254,46,0.567901235,0
254,47,0.685185185,0
254,48,0.941176471,0
254,50,0.230769231,0
254,51,0.638888889,0
254,54,0.602941176,0
254,58,0.753246753,0
254,59,0.459854015,0
254,65,0.622093023,0
254,67,0.714285714,0
254,69,0.637168142,0
254,71,0.607142857,0
254,72,0.459854015,0
254,77,0.577777778,0
254,80,0.572649573,0
254,81,0.471264368,0
254,82,0.758333333,0
254,84,0.776699029,0
254,85,0.698529412,0
254,86,0.624338624,0
254,87,0.721428571,0
254,88,0.587301587,0
254,92,0.633540373,0
254,94,0.679389313,0
254,96,0.547169811,0
254,99,0.564885496,0
254,100,0.598726115,0
254,103,0.674603175,0
254,107,0.679104478,0
254,110,0.58125,0
254,112,0.644067797,0
254,113,0.651162791,0
254,114,0.674698795,0
254,115,0.609022556,0
254,116,0.6,0
254,118,0.572254335,0
254,119,0.648,0
254,120,0.730769231,0
254,121,0.691588785,0
254,122,0.557894737,0
254,125,0.479289941,0
254,127,0.628571429,0
254,131,0.786516854,0
254,132,0.489361702,0
254,135,0.631578947,0
254,137,0.611940299,0
254,139,0.597222222,0
254,141,0.511278195,0
254,143,0.598290598,0
254,144,0.693548387,0
254,145,0.814159292,0
254,147,0.507936508,0
254,152,0.619047619,0
254,155,0.443983402,0
254,157,0.5,0
254,159,0.770833333,0
254,164,0.597315436,0
254,166,0.824175824,0
254,168,0.540540541,0
254,169,0.552631579,0
254,170,0.769230769,0
254,175,0.583850932,0
254,177,0.492537313,0
254,179,0.930555556,0
254,180,0.911111111,0
254,186,0.711711712,0
254,195,0.684931507,0
254,197,0.577639752,0
254,198,0.886597938,0
254,199,0.648,0
254,206,0.690265487,0
254,207,0.635714286,0
254,214,0.691666667,0
254,216,0.96969697,0
254,217,0.544186047,0
254,221,0.775,0
254,222,0.79787234,0
254,225,0.694805195,0
254,232,0.704347826,0
254,233,0.535714286,0
254,236,0.902777778,0
254,240,0.78030303,0
254,249,0.448888889,0
254,250,0.675,0
254,254,0,0
254,256,0.492647059,0
254,257,0.345588235,0
254,259,0.529411765,0
254,260,0.816176471,0
254,263,0.345588235,0
254,265,0.514705882,0
254,266,0.161764706,0
255,3,0.900990099,0
255,4,0.620253165,0
255,6,0.719806763,0
255,10,0.831168831,0
255,11,0.802197802,0
255,12,0.390804598,0
255,13,0.587209302,0
255,15,0.819277108,0
255,16,0.740112994,0
255,19,0.732394366,0
255,20,0.87704918,0
255,21,0.872340426,0
255,24,0.737226277,0
255,26,0.717948718,0
255,28,0.679425837,0
255,30,0.669724771,0
255,31,0.810344828,0
255,33,0.789473684,0
255,37,0.682242991,0
255,38,0.775,0
255,40,0.592417062,0
255,41,0.652892562,0
255,46,0.728395062,0
255,47,0.75,0
255,50,0.307692308,0
255,51,0.805555556,0
255,54,0.544117647,0
255,58,0.857142857,0
255,59,0.474452555,0
255,60,0.651741294,0
255,65,0.639534884,0
255,68,0.868852459,0
255,69,0.734513274,0
255,71,0.792857143,0
255,72,0.459854015,0
255,74,0.74025974,0
255,77,0.666666667,0
255,80,0.743589744,0
255,82,0.841666667,0
255,84,0.922330097,0
255,85,0.808823529,0
255,86,0.592592593,0
255,87,0.735714286,0
255,90,0.686746988,0
255,92,0.608695652,0
255,93,0.727699531,0
255,94,0.748091603,0
255,95,0.826086957,0
255,96,0.443396226,0
255,103,0.793650794,0
255,107,0.679104478,0
255,109,0.850574713,0
255,110,0.68125,0
255,112,0.855932203,0
255,113,0.751937984,0
255,114,0.686746988,0
255,116,0.4,0
255,117,0.76635514,0
255,119,0.8,0
255,120,0.75,0
255,122,0.626315789,0
255,123,0.595419847,0
255,124,0.830645161,0
255,125,0.603550296,0
255,126,0.617391304,0
255,127,0.657142857,0
255,129,0.4375,0
255,130,0.673076923,0
255,131,0.820224719,0
255,132,0.712765957,0
255,134,0.746753247,0
255,135,0.827067669,0
255,137,0.791044776,0
255,139,0.6875,0
255,141,0.639097744,0
255,142,0.730496454,0
255,144,0.693548387,0
255,145,0.938053097,0
255,147,0.650793651,0
255,148,0.642458101,0
255,150,0.828358209,0
255,152,0.904761905,0
255,153,0.733333333,0
255,155,0.630705394,0
255,157,0.708860759,0
255,158,0.495798319,0
255,160,0.695652174,0
255,163,0.628571429,0
255,164,0.738255034,0
255,166,0.824175824,0
255,167,0.717105263,0
255,168,0.648648649,0
255,169,0.855263158,0
255,170,0.730769231,0
255,172,0.623893805,0
255,173,0.564935065,0
255,175,0.844720497,0
255,177,0.858208955,0
255,180,0.9,0
255,182,0.796875,0
255,185,0.681528662,0
255,191,0.757575758,0
255,195,0.753424658,0
255,197,0.677018634,0
255,198,0.824742268,0
255,203,0.797202797,0
255,204,0.704697987,0
255,205,0.853146853,0
255,206,0.840707965,0
255,207,0.842857143,0
255,211,0.569767442,0
255,213,0.388235294,0
255,214,0.775,0
255,216,0.954545455,0
255,217,0.6,0
255,221,0.825,0
255,224,0.718518519,0
255,232,0.904347826,0
255,233,0.714285714,0
255,237,0.655319149,0
255,238,0.875,0
255,239,0.577380952,0
255,240,0.765151515,0
255,249,0.702222222,0
255,250,0.825,0
255,255,0,0
255,256,0.379120879,0
255,257,0.28021978,0
255,259,0.510989011,0
255,260,0.681318681,0
255,263,0.208791209,0
255,265,0.417582418,0
255,266,0.148351648,0
256,0,0.460869565,0
256,1,0.673469388,0
256,3,0.633663366,0
256,4,0.449367089,0
256,5,0.283105023,0
256,6,0.338164251,0
256,7,0.426573427,0
256,8,0.371428571,0
256,9,0.637254902,0
256,10,0.454545455,0
256,11,0.604395604,0
256,12,0.264367816,0
256,13,0.38372093,0
256,14,0.588235294,0
256,15,0.43373494,0
256,16,0.389830508,0
256,17,0.431506849,0
256,18,0.313084112,0
256,19,0.492957746,0
256,20,0.56557377,0
256,21,0.489361702,0
256,22,0.427710843,0
256,23,0.5,0
256,24,0.394160584,0
256,25,0.554621849,0
256,26,0.547008547,0
256,27,0.522727273,0
256,28,0.325358852,0
256,29,0.320574163,0
256,30,0.412844037,0
256,31,0.568965517,0
256,32,0.431372549,0
256,33,0.568421053,0
256,34,0.666666667,0
256,35,0.525,0
256,37,0.317757009,0
256,38,0.475,0
256,39,0.858974359,0
256,40,0.303317536,0
256,41,0.520661157,0
256,42,0.276923077,0
256,43,0.594827586,0
256,44,0.837837838,0
256,45,0.412121212,0
256,46,0.438271605,0
256,47,0.5,0
256,48,1,0
256,49,0.467741935,0
256,50,0,0
256,51,0.361111111,0
256,52,0.519685039,0
256,53,0.405228758,0
256,54,0.323529412,0
256,55,0.549618321,0
256,56,0.492957746,0
256,57,0.52892562,0
256,58,0.688311688,0
256,59,0.211678832,0
256,60,0.353233831,0
256,61,0.300925926,0
256,62,0.5078125,0
256,63,0.514285714,0
256,65,0.418604651,0
256,66,0.493150685,0
256,67,0.619047619,0
256,68,0.557377049,0
256,69,0.539823009,0
256,70,0.526315789,0
256,71,0.478571429,0
256,72,0.211678832,0
256,73,0.532258065,0
256,74,0.448051948,0
256,75,0.301801802,0
256,76,0.322274882,0
256,77,0.422222222,0
256,78,0.625,0
256,80,0.452991453,0
256,81,0.385057471,0
256,82,0.508333333,0
256,83,0.431818182,0
256,84,0.689320388,0
256,85,0.507352941,0
256,86,0.375661376,0
256,87,0.492857143,0
256,88,0.349206349,0
256,89,0.282352941,0
256,90,0.397590361,0
256,91,0.333333333,0
256,92,0.422360248,0
256,93,0.333333333,0
256,94,0.503816794,0
256,95,0.485507246,0
256,96,0.20754717,0
256,97,0.580357143,0
256,98,0.45751634,0
256,99,0.435114504,0
256,100,0.414012739,0
256,101,0.450980392,0
256,102,0.360248447,0
256,103,0.484126984,0
256,105,0.495412844,0
256,106,0.556521739,0
256,107,0.485074627,0
256,109,0.620689655,0
256,110,0.4,0
256,111,0.487804878,0
256,112,0.610169492,0
256,113,0.511627907,0
256,114,0.43373494,0
256,115,0.481203008,0
256,116,0.266666667,0
256,117,0.588785047,0
256,118,0.358381503,0
256,119,0.536,0
256,120,0.5,0
256,121,0.579439252,0
256,123,0.312977099,0
256,124,0.580645161,0
256,125,0.325443787,0
256,126,0.556521739,0
256,127,0.6,0
256,128,0.642857143,0
256,129,0.223214286,0
256,130,0.416666667,0
256,131,0.606741573,0
256,132,0.382978723,0
256,133,0.291666667,0
256,134,0.428571429,0
256,135,0.503759398,0
256,136,0.404907975,0
256,137,0.492537313,0
256,139,0.465277778,0
256,141,0.406015038,0
256,142,0.390070922,0
256,143,0.495726496,0
256,144,0.475806452,0
256,145,0.619469027,0
256,146,0.338383838,0
256,147,0.349206349,0
256,148,0.38547486,0
256,150,0.492537313,0
256,152,0.60952381,0
256,153,0.333333333,0
256,154,0.396103896,0
256,155,0.294605809,0
256,157,0.386075949,0
256,158,0.235294118,0
256,159,0.635416667,0
256,160,0.456521739,0
256,161,0.473684211,0
256,163,0.289795918,0
256,164,0.483221477,0
256,165,0.364102564,0
256,166,0.758241758,0
256,167,0.427631579,0
256,168,0.567567568,0
256,169,0.473684211,0
256,170,0.615384615,0
256,172,0.309734513,0
256,173,0.396103896,0
256,174,0.663157895,0
256,175,0.428571429,0
256,176,0.453900709,0
256,177,0.417910448,0
256,178,0.375,0
256,179,0.902777778,0
256,180,0.733333333,0
256,181,0.38150289,0
256,182,0.421875,0
256,183,0.544642857,0
256,184,0.464052288,0
256,185,0.458598726,0
256,186,0.594594595,0
256,187,0.473214286,0
256,188,0.578947368,0
256,189,0.296875,0
256,190,0.436241611,0
256,191,0.424242424,0
256,192,0.568965517,0
256,193,0.556521739,0
256,194,0.556603774,0
256,195,0.445205479,0
256,196,0.437086093,0
256,197,0.397515528,0
256,198,0.670103093,0
256,199,0.504,0
256,200,0.384615385,0
256,201,0.556451613,0
256,202,0.330097087,0
256,203,0.496503497,0
256,204,0.456375839,0
256,205,0.461538462,0
256,206,0.584070796,0
256,207,0.471428571,0
256,209,0.314553991,0
256,210,0.674418605,0
256,211,0.360465116,0
256,212,0.325123153,0
256,213,0.223529412,0
256,214,0.525,0
256,215,0.516129032,0
256,216,0.96969697,0
256,217,0.334883721,0
256,218,0.508064516,0
256,219,0.4,0
256,220,0.614035088,0
256,221,0.7,0
256,222,0.680851064,0
256,223,0.316582915,0
256,224,0.496296296,0
256,225,0.422077922,0
256,226,0.588235294,0
256,227,0.584745763,0
256,228,0.601694915,0
256,229,0.558558559,0
256,231,0.411428571,0
256,232,0.565217391,0
256,233,0.446428571,0
256,234,0.414634146,0
256,236,0.930555556,0
256,237,0.285106383,0
256,238,0.761363636,0
256,239,0.428571429,0
256,240,0.507575758,0
256,241,0.354497354,0
256,242,0.352040816,0
256,244,0.564102564,0
256,246,0.58490566,0
256,247,0.663366337,0
256,248,0.457746479,0
256,249,0.306666667,0
256,250,0.525,0
256,251,0.385057471,0
256,252,0.358695652,0
256,253,0.43902439,0
256,254,0.492647059,0
256,255,0.379120879,0
256,256,0,0
256,257,0.361111111,0
256,258,0.791666667,0
256,259,0.736111111,0
256,260,0.958333333,0
256,261,1,0
256,262,0.819444444,0
256,263,0.402777778,0
256,264,0.805555556,0
256,265,0.833333333,0
256,266,0.25,0
257,1,0.397959184,0
257,3,0.316831683,0
257,4,0.417721519,0
257,6,0.391304348,0
257,7,0.384615385,0
257,8,0.337142857,0
257,9,0.274509804,0
257,10,0.292207792,0
257,12,0.643678161,0
257,13,0.36627907,0
257,14,0.394957983,0
257,15,0.301204819,0
257,16,0.293785311,0
257,17,0.376712329,0
257,18,0.359813084,0
257,19,0.281690141,0
257,20,0.245901639,0
257,21,0.276595745,0
257,22,0.379518072,0
257,23,0.303030303,0
257,24,0.175182482,0
257,25,0.31092437,0
257,26,0.299145299,0
257,27,0.227272727,0
257,28,0.311004785,0
257,29,0.344497608,0
257,31,0.284482759,0
257,32,0.444444444,0
257,33,0.252631579,0
257,34,0.393939394,0
257,35,0.475,0
257,36,0.330882353,0
257,37,0.303738318,0
257,38,0.575,0
257,39,0.320512821,0
257,40,0.312796209,0
257,41,0.347107438,0
257,42,0.446153846,0
257,43,0.24137931,0
257,44,0.310810811,0
257,46,0.37654321,0
257,47,0.222222222,0
257,48,0.338235294,0
257,50,0.230769231,0
257,51,0.361111111,0
257,52,0.330708661,0
257,53,0.307189542,0
257,54,0.470588235,0
257,56,0.457746479,0
257,57,0.41322314,0
257,58,0.194805195,0
257,59,0.467153285,0
257,60,0.393034826,0
257,61,0.310185185,0
257,62,0.21875,0
257,63,0.485714286,0
257,64,0.342857143,0
257,65,0.424418605,0
257,66,0.280821918,0
257,67,0.247619048,0
257,68,0.245901639,0
257,69,0.292035398,0
257,70,0.278195489,0
257,71,0.228571429,0
257,72,0.467153285,0
257,74,0.324675325,0
257,76,0.345971564,0
257,77,0.444444444,0
257,80,0.205128205,0
257,81,0.172413793,0
257,82,0.416666667,0
257,83,0.53030303,0
257,84,0.398058252,0
257,85,0.389705882,0
257,86,0.428571429,0
257,87,0.535714286,0
257,88,0.312169312,0
