drug1_order,drug2_order,similarity,label
171,152,0.60952381,1
171,153,0.533333333,1
171,154,0.5,1
171,155,0.419087137,1
171,156,0.533707865,1
171,158,0.462184874,1
171,159,0.729166667,1
171,160,0.630434783,1
171,161,0.561403509,1
171,162,0.666666667,1
171,163,0.424489796,1
171,165,0.476923077,1
171,167,0.526315789,1
171,168,0.540540541,1
171,169,0.631578947,1
171,172,0.952380952,1
171,173,0.752380952,1
171,176,0.828571429,1
171,177,0.704761905,1
171,178,0.752380952,1
171,180,0.742857143,1
171,181,0.847619048,1
171,182,0.371428571,1
171,183,0.695238095,1
171,184,0.838095238,1
171,186,0.866666667,1
171,187,0.571428571,1
171,188,0.819047619,1
171,189,0.657142857,1
171,190,0.80952381,1
171,191,0.980952381,1
171,192,0.752380952,1
171,193,0.8,1
171,194,0.819047619,1
171,196,0.952380952,1
171,197,0.752380952,1
171,198,0.723809524,1
171,199,0.752380952,1
171,200,0.933333333,1
171,201,0.695238095,1
171,202,0.857142857,1
171,203,0.895238095,1
171,204,0.885714286,1
171,205,0.771428571,1
171,206,0.847619048,1
171,208,0.885714286,1
171,209,0.923809524,1
171,210,0.285714286,1
171,211,0.847619048,1
171,212,0.923809524,1
171,213,0.285714286,1
171,214,0.695238095,1
171,215,0.761904762,1
171,218,0.676190476,1
171,219,0.619047619,1
171,220,0.761904762,1
171,221,0.276190476,1
171,222,0.619047619,1
171,223,0.904761905,1
171,224,0.733333333,1
171,225,0.838095238,1
171,226,0.647619048,1
171,227,0.657142857,1
171,228,0.676190476,1
171,229,0.676190476,1
171,230,0.838095238,1
171,231,0.980952381,1
171,234,0.428571429,1
171,235,0.704761905,1
171,238,0.666666667,1
171,239,0.876190476,1
171,241,0.914285714,1
171,242,0.847619048,1
171,243,0.761904762,1
171,244,0.714285714,1
171,245,0.866666667,1
171,246,0.685714286,1
171,247,0.780952381,1
171,248,0.79047619,1
171,249,0.914285714,1
171,250,0.219047619,1
171,251,0.838095238,1
171,252,0.914285714,1
171,253,0.952380952,1
171,254,0.838095238,1
171,255,0.961904762,1
171,256,0.638095238,1
171,258,0.847619048,1
171,259,0.619047619,1
171,260,0.961904762,1
171,261,0.847619048,1
171,262,0.657142857,1
171,263,0.314285714,1
171,264,0.819047619,1
172,0,0.87826087,1
172,1,0.959183673,1
172,2,0.857142857,1
172,5,0.730593607,1
172,7,0.727272727,1
172,14,0.974789916,1
172,17,0.650684932,1
172,22,0.807228916,1
172,23,0.863636364,1
172,25,0.756302521,1
172,29,0.722488038,1
172,32,0.85620915,1
172,36,0.786764706,1
172,43,0.905172414,1
172,44,0.945945946,1
172,45,0.812121212,1
172,49,0.733870968,1
172,52,0.866141732,1
172,53,0.908496732,1
172,56,0.845070423,1
172,62,0.8828125,1
172,63,0.685714286,1
172,73,0.814516129,1
172,79,0.786729858,1
172,89,0.694117647,1
172,97,0.928571429,1
172,98,0.830065359,1
172,101,0.784313725,1
172,104,0.856,1
172,105,0.917431193,1
172,106,0.92173913,1
172,108,0.839622642,1
172,111,0.902439024,1
172,128,0.94047619,1
172,129,0.651785714,1
172,133,0.708333333,1
172,138,0.823529412,1
172,151,0.767857143,1
172,156,0.825842697,1
172,161,0.921052632,1
172,162,0.861111111,1
172,165,0.866666667,1
172,171,0.952380952,1
172,176,0.553097345,1
172,178,0.610619469,1
172,183,0.42920354,1
172,184,0.632743363,1
172,187,0.442477876,1
172,189,0.424778761,1
172,191,0.57079646,1
172,192,0.442477876,1
172,193,0.420353982,1
172,194,0.398230088,1
172,196,0.57079646,1
172,200,0.738938053,1
172,201,0.469026549,1
172,202,0.703539823,1
172,208,0.495575221,1
172,215,0.486725664,1
172,219,0.482300885,1
172,220,0.442477876,1
172,223,0.787610619,1
172,226,0.438053097,1
172,227,0.451327434,1
172,228,0.442477876,1
172,229,0.460176991,1
172,230,0.491150442,1
172,234,0.292035398,1
172,235,0.446902655,1
172,241,0.716814159,1
172,242,0.681415929,1
172,243,0.455752212,1
172,245,0.508849558,1
172,246,0.349557522,1
172,247,0.362831858,1
172,251,0.553097345,1
172,252,0.663716814,1
172,253,0.623893805,1
172,254,0.491150442,1
172,262,0.504424779,1
172,264,0.398230088,1
173,0,0.382608696,1
173,1,0.795918367,1
173,2,0.410714286,1
173,5,0.589041096,1
173,7,0.832167832,1
173,10,0.467532468,1
173,14,0.663865546,1
173,20,0.483606557,1
173,21,0.531914894,1
173,23,0.537878788,1
173,25,0.571428571,1
173,27,0.477272727,1
173,29,0.531100478,1
173,31,0.517241379,1
173,32,0.679738562,1
173,35,0.525,1
173,36,0.647058824,1
173,39,0.756410256,1
173,43,0.525862069,1
173,45,0.466666667,1
173,49,0.685483871,1
173,52,0.606299213,1
173,53,0.509803922,1
173,55,0.480916031,1
173,56,0.767605634,1
173,60,0.567164179,1
173,61,0.555555556,1
173,62,0.4609375,1
173,63,0.514285714,1
173,70,0.503759398,1
173,73,0.491935484,1
173,75,0.540540541,1
173,76,0.516587678,1
173,79,0.611374408,1
173,83,0.704545455,1
173,89,0.623529412,1
173,90,0.572289157,1
173,91,0.632352941,1
173,97,0.5,1
173,98,0.810457516,1
173,101,0.581699346,1
173,104,0.68,1
173,105,0.431192661,1
173,106,0.47826087,1
173,108,0.58490566,1
173,111,0.772357724,1
173,116,0.433333333,1
173,123,0.633587786,1
173,124,0.60483871,1
173,128,0.523809524,1
173,130,0.608974359,1
173,131,0.516853933,1
173,133,0.333333333,1
173,138,0.717647059,1
173,148,0.715083799,1
173,149,0.75,1
173,151,0.607142857,1
173,156,0.533707865,1
173,158,0.647058824,1
173,162,0.305555556,1
173,165,0.538461538,1
173,167,0.427631579,1
173,169,0.532894737,1
173,171,0.752380952,1
173,176,0.623376623,1
173,178,0.409090909,1
173,183,0.344155844,1
173,184,0.720779221,1
173,187,0.285714286,1
173,188,0.649350649,1
173,189,0.571428571,1
173,190,0.422077922,1
173,191,0.597402597,1
173,192,0.38961039,1
173,193,0.642857143,1
173,194,0.545454545,1
173,195,0.642857143,1
173,196,0.493506494,1
173,199,0.383116883,1
173,200,0.707792208,1
173,201,0.409090909,1
173,202,0.837662338,1
173,204,0.61038961,1
173,208,0.584415584,1
173,209,0.766233766,1
173,210,0.149350649,1
173,211,0.74025974,1
173,212,0.75974026,1
173,213,0.38961039,1
173,215,0.38961039,1
173,216,0.350649351,1
173,218,0.37012987,1
173,219,0.298701299,1
173,220,0.422077922,1
173,227,0.383116883,1
173,228,0.402597403,1
173,229,0.350649351,1
173,230,0.675324675,1
173,234,0.181818182,1
173,235,0.376623377,1
173,241,0.720779221,1
173,242,0.532467532,1
173,243,0.480519481,1
173,245,0.727272727,1
173,246,0.584415584,1
173,247,0.448051948,1
173,251,0.714285714,1
173,252,0.785714286,1
173,253,0.733766234,1
173,254,0.551948052,1
173,258,0.603896104,1
173,261,0.467532468,1
173,262,0.467532468,1
173,264,0.551948052,1
173,265,0.415584416,1
174,0,0.608695652,1
174,5,0.337899543,1
174,7,0.377622378,1
174,14,0.596638655,1
174,15,0.5,1
174,17,0.424657534,1
174,23,0.568181818,1
174,27,0.636363636,1
174,32,0.496732026,1
174,36,0.558823529,1
174,43,0.706896552,1
174,45,0.472727273,1
174,49,0.443548387,1
174,52,0.566929134,1
174,57,0.537190083,1
174,63,0.6,1
174,73,0.60483871,1
174,76,0.402843602,1
174,79,0.383886256,1
174,81,0.540229885,1
174,89,0.247058824,1
174,91,0.37745098,1
174,97,0.803571429,1
174,98,0.464052288,1
174,99,0.526717557,1
174,104,0.576,1
174,105,0.614678899,1
174,106,0.791304348,1
174,108,0.650943396,1
174,115,0.571428571,1
174,121,0.672897196,1
174,128,0.821428571,1
174,138,0.435294118,1
174,151,0.696428571,1
174,154,0.474025974,1
174,156,0.494382022,1
174,162,0.722222222,1
174,176,0.694736842,1
174,178,0.968421053,1
174,183,0.926315789,1
174,186,0.736842105,1
174,189,0.515789474,1
174,190,0.936842105,1
174,193,0.673684211,1
174,194,0.673684211,1
174,199,0.989473684,1
174,200,0.894736842,1
174,202,0.8,1
174,204,0.726315789,1
174,208,0.726315789,1
174,219,0.768421053,1
174,220,0.810526316,1
174,221,0.315789474,1
174,222,0.705263158,1
174,223,0.894736842,1
174,224,0.926315789,1
174,225,0.715789474,1
174,227,0.842105263,1
174,228,0.884210526,1
174,230,0.715789474,1
174,234,0.557894737,1
174,235,0.894736842,1
174,242,0.863157895,1
174,243,0.736842105,1
174,245,0.768421053,1
174,246,0.578947368,1
174,251,0.852631579,1
174,254,0.778947368,1
174,255,0.915789474,1
174,262,0.694736842,1
175,36,0.808823529,1
175,186,0.590062112,1
175,221,0.192546584,1
175,222,0.48447205,1
175,230,0.677018634,1
176,0,0.47826087,1
176,1,0.897959184,1
176,2,0.5,1
176,3,0.653465347,1
176,4,0.746835443,1
176,5,0.502283105,1
176,6,0.52173913,1
176,7,0.664335664,1
176,8,0.531428571,1
176,9,0.617647059,1
176,10,0.493506494,1
176,11,0.923076923,1
176,12,0.540229885,1
176,13,0.651162791,1
176,14,0.731092437,1
176,15,0.512048193,1
176,16,0.497175141,1
176,17,0.671232877,1
176,18,0.546728972,1
176,19,0.605633803,1
176,21,0.645390071,1
176,22,0.656626506,1
176,23,0.621212121,1
176,24,0.467153285,1
176,25,0.630252101,1
176,26,0.64957265,1
176,27,0.522727273,1
176,28,0.516746411,1
176,29,0.526315789,1
176,30,0.403669725,1
176,31,0.612068966,1
176,32,0.673202614,1
176,33,0.642105263,1
176,34,0.888888889,1
176,35,0.525,1
176,36,0.691176471,1
176,37,0.495327103,1
176,39,0.833333333,1
176,40,0.526066351,1
176,41,0.73553719,1
176,42,0.553846154,1
176,43,0.612068966,1
176,44,0.864864865,1
176,45,0.472727273,1
176,48,0.911764706,1
176,49,0.701612903,1
176,52,0.677165354,1
176,53,0.705882353,1
176,55,0.519083969,1
176,56,0.711267606,1
176,57,0.702479339,1
176,60,0.537313433,1
176,61,0.490740741,1
176,62,0.5546875,1
176,63,0.428571429,1
176,64,0.657142857,1
176,66,0.520547945,1
176,67,0.647619048,1
176,68,0.524590164,1
176,69,0.654867257,1
176,70,0.54887218,1
176,73,0.556451613,1
176,74,0.694805195,1
176,75,0.481981982,1
176,76,0.592417062,1
176,77,0.377777778,1
176,78,0.740384615,1
176,79,0.530805687,1
176,80,0.52991453,1
176,81,0.41954023,1
176,83,0.651515152,1
176,86,0.576719577,1
176,89,0.635294118,1
176,90,0.602409639,1
176,91,0.549019608,1
176,92,0.670807453,1
176,93,0.516431925,1
176,97,0.607142857,1
176,98,0.673202614,1
176,99,0.648854962,1
176,101,0.568627451,1
176,102,0.552795031,1
176,104,0.752,1
176,105,0.660550459,1
176,106,0.582608696,1
176,108,0.622641509,1
176,109,0.643678161,1
176,111,0.723577236,1
176,113,0.550387597,1
176,114,0.692771084,1
176,116,0.516666667,1
176,117,0.710280374,1
176,118,0.589595376,1
176,121,0.757009346,1
176,123,0.511450382,1
176,124,0.701612903,1
176,126,0.695652174,1
176,127,0.6,1
176,128,0.702380952,1
176,129,0.4375,1
176,130,0.653846154,1
176,131,0.719101124,1
176,133,0.416666667,1
176,134,0.461038961,1
176,135,0.654135338,1
176,138,0.641176471,1
176,139,0.715277778,1
176,140,0.831325301,1
176,141,0.541353383,1
176,142,0.602836879,1
176,144,0.709677419,1
176,145,0.734513274,1
176,146,0.388888889,1
176,148,0.608938547,1
176,149,0.778846154,1
176,150,0.611940299,1
176,151,0.669642857,1
176,153,0.466666667,1
176,154,0.649350649,1
176,155,0.460580913,1
176,156,0.561797753,1
176,157,0.512658228,1
176,158,0.462184874,1
176,159,0.666666667,1
176,160,0.47826087,1
176,161,0.552631579,1
176,162,0.527777778,1
176,163,0.453061224,1
176,164,0.711409396,1
176,165,0.564102564,1
176,167,0.598684211,1
176,169,0.578947368,1
176,171,0.828571429,1
176,172,0.553097345,1
176,173,0.623376623,1
176,174,0.694736842,1
176,178,0.553191489,1
176,180,0.482269504,1
176,181,0.744680851,1
176,182,0.219858156,1
176,183,0.460992908,1
176,184,0.822695035,1
176,186,0.624113475,1
176,187,0.404255319,1
176,188,0.687943262,1
176,189,0.496453901,1
176,190,0.531914894,1
176,191,0.730496454,1
176,192,0.503546099,1
176,193,0.617021277,1
176,194,0.595744681,1
176,196,0.638297872,1
176,197,0.609929078,1
176,198,0.567375887,1
176,199,0.496453901,1
176,200,0.780141844,1
176,201,0.496453901,1
176,202,0.822695035,1
176,204,0.716312057,1
176,205,0.531914894,1
176,206,0.617021277,1
176,208,0.666666667,1
176,209,0.808510638,1
176,210,0.212765957,1
176,211,0.822695035,1
176,212,0.780141844,1
176,213,0.262411348,1
176,215,0.510638298,1
176,216,0.446808511,1
176,218,0.482269504,1
176,219,0.432624113,1
176,220,0.496453901,1
176,221,0.205673759,1
176,222,0.539007092,1
176,223,0.765957447,1
176,224,0.553191489,1
176,225,0.758865248,1
176,226,0.460992908,1
176,227,0.453900709,1
176,228,0.482269504,1
176,229,0.460992908,1
176,230,0.758865248,1
176,231,0.787234043,1
176,234,0.276595745,1
176,235,0.524822695,1
176,237,0.765957447,1
176,238,0.460992908,1
176,239,0.858156028,1
176,240,0.617021277,1
176,241,0.744680851,1
176,242,0.716312057,1
176,243,0.531914894,1
176,244,0.609929078,1
176,245,0.695035461,1
176,246,0.517730496,1
176,247,0.531914894,1
176,248,0.645390071,1
176,249,0.780141844,1
176,251,0.765957447,1
176,252,0.765957447,1
176,253,0.794326241,1
176,254,0.673758865,1
176,255,0.617021277,1
176,257,0.361702128,1
176,258,0.602836879,1
176,259,0.432624113,1
176,260,0.787234043,1
176,261,0.631205674,1
176,262,0.475177305,1
176,263,0.34751773,1
176,264,0.602836879,1
176,265,0.539007092,1
177,2,0.5,1
177,7,0.615384615,1
177,32,0.568627451,1
177,49,0.669354839,1
177,79,0.507109005,1
177,98,0.483660131,1
177,101,0.535947712,1
177,105,0.559633028,1
177,106,0.686956522,1
177,108,0.660377358,1
177,111,0.593495935,1
177,128,0.654761905,1
177,138,0.458823529,1
177,156,0.511235955,1
177,171,0.704761905,1
177,199,0.552238806,1
177,202,0.768656716,1
177,208,0.656716418,1
177,220,0.537313433,1
177,223,0.873134328,1
177,228,0.589552239,1
177,230,0.597014925,1
177,234,0.276119403,1
177,235,0.529850746,1
177,242,0.888059701,1
177,243,0.71641791,1
177,262,0.679104478,1
178,0,0.895652174,1
178,1,0.724489796,1
178,2,0.821428571,1
178,5,0.497716895,1
178,7,0.440559441,1
178,9,0.784313725,1
178,10,0.75974026,1
178,14,0.697478992,1
178,15,0.722891566,1
178,17,0.438356164,1
178,22,0.469879518,1
178,23,0.681818182,1
178,25,0.74789916,1
178,27,0.833333333,1
178,28,0.540669856,1
178,29,0.550239234,1
178,32,0.54248366,1
178,33,0.926315789,1
178,35,0.775,1
178,36,0.720588235,1
178,39,0.871794872,1
178,40,0.582938389,1
178,43,0.896551724,1
178,44,0.932432432,1
178,45,0.648484848,1
178,49,0.508064516,1
178,52,0.645669291,1
178,53,0.699346405,1
178,55,0.86259542,1
178,56,0.521126761,1
178,62,0.8359375,1
178,63,0.657142857,1
178,64,0.857142857,1
178,70,0.789473684,1
178,73,0.766129032,1
178,74,0.623376623,1
178,75,0.54954955,1
178,76,0.611374408,1
178,78,0.759615385,1
178,79,0.530805687,1
178,83,0.628787879,1
178,89,0.435294118,1
178,90,0.608433735,1
178,91,0.549019608,1
178,97,0.955357143,1
178,98,0.496732026,1
178,99,0.65648855,1
178,101,0.633986928,1
178,102,0.645962733,1
178,104,0.6,1
178,105,0.889908257,1
178,106,0.92173913,1
178,108,0.783018868,1
178,109,0.931034483,1
178,111,0.617886179,1
178,113,0.813953488,1
178,117,0.822429907,1
178,118,0.693641618,1
178,124,0.725806452,1
178,126,0.608695652,1
178,128,0.916666667,1
178,129,0.321428571,1
178,130,0.628205128,1
178,133,0.625,1
178,138,0.529411765,1
178,140,0.879518072,1
178,144,0.588709677,1
178,149,0.682692308,1
178,151,0.776785714,1
178,156,0.662921348,1
178,158,0.411764706,1
178,159,0.958333333,1
178,161,0.903508772,1
178,162,0.861111111,1
178,165,0.630769231,1
178,167,0.717105263,1
178,171,0.752380952,1
178,172,0.610619469,1
178,173,0.409090909,1
178,174,0.968421053,1
178,176,0.553191489,1
178,181,0.666666667,1
178,182,0.333333333,1
178,183,0.589285714,1
178,184,0.488095238,1
178,187,0.583333333,1
178,189,0.351190476,1
178,190,0.755952381,1
178,191,0.56547619,1
178,192,0.595238095,1
178,193,0.428571429,1
178,194,0.452380952,1
178,196,0.678571429,1
178,200,0.738095238,1
178,201,0.636904762,1
178,202,0.660714286,1
178,204,0.511904762,1
178,205,0.744047619,1
178,208,0.43452381,1
178,209,0.69047619,1
178,210,0.18452381,1
178,211,0.547619048,1
178,212,0.678571429,1
178,213,0.196428571,1
178,215,0.648809524,1
178,218,0.535714286,1
178,219,0.672619048,1
178,220,0.541666667,1
178,221,0.18452381,1
178,223,0.755952381,1
178,225,0.43452381,1
178,226,0.577380952,1
178,227,0.619047619,1
178,228,0.589285714,1
178,229,0.619047619,1
178,230,0.43452381,1
178,234,0.404761905,1
178,235,0.577380952,1
178,241,0.702380952,1
178,242,0.767857143,1
178,243,0.482142857,1
178,244,0.428571429,1
178,245,0.446428571,1
178,246,0.333333333,1
178,247,0.458333333,1
178,248,0.470238095,1
178,249,0.702380952,1
178,251,0.541666667,1
178,252,0.583333333,1
178,253,0.535714286,1
178,254,0.505952381,1
178,255,0.702380952,1
178,258,0.404761905,1
178,260,0.613095238,1
178,261,0.726190476,1
178,262,0.648809524,1
178,264,0.458333333,1
178,265,0.494047619,1
179,2,0.517857143,1
179,5,0.260273973,1
179,17,0.431506849,1
179,23,0.477272727,1
179,34,0.626262626,1
179,36,0.448529412,1
179,49,0.435483871,1
179,63,0.514285714,1
179,79,0.298578199,1
179,91,0.308823529,1
179,97,0.544642857,1
179,104,0.496,1
179,105,0.486238532,1
179,138,0.364705882,1
179,140,0.710843373,1
179,156,0.348314607,1
179,162,0.444444444,1
179,165,0.338461538,1
179,184,0.916666667,1
179,190,0.847222222,1
179,193,0.819444444,1
179,202,0.875,1
179,208,0.902777778,1
179,209,0.930555556,1
179,220,0.902777778,1
179,227,0.861111111,1
179,230,0.888888889,1
179,234,0.458333333,1
179,235,0.847222222,1
179,255,0.902777778,1
180,0,0.565217391,1
180,2,0.732142857,1
180,7,0.391608392,1
180,14,0.680672269,1
180,17,0.424657534,1
180,22,0.421686747,1
180,25,0.647058824,1
180,29,0.392344498,1
180,36,0.529411765,1
180,43,0.629310345,1
180,44,0.945945946,1
180,45,0.460606061,1
180,62,0.609375,1
180,63,0.485714286,1
180,64,0.771428571,1
180,79,0.336492891,1
180,91,0.348039216,1
180,97,0.669642857,1
180,101,0.522875817,1
180,104,0.608,1
180,105,0.633027523,1
180,106,0.652173913,1
180,108,0.754716981,1
180,128,0.80952381,1
180,133,0.458333333,1
180,138,0.488235294,1
180,140,0.78313253,1
180,149,0.692307692,1
180,156,0.47752809,1
180,165,0.38974359,1
180,171,0.742857143,1
180,176,0.482269504,1
180,189,0.6,1
180,191,0.9,1
180,193,0.7,1
180,194,0.711111111,1
180,200,0.9,1
180,202,0.777777778,1
180,208,0.8,1
180,215,0.955555556,1
180,219,0.811111111,1
180,220,0.866666667,1
180,227,0.766666667,1
180,228,0.788888889,1
180,229,0.822222222,1
180,230,0.777777778,1
180,234,0.577777778,1
180,235,0.844444444,1
180,242,0.855555556,1
180,243,0.666666667,1
180,245,0.811111111,1
180,246,0.622222222,1
180,262,0.733333333,1
180,264,0.7,1
181,0,0.773913043,1
181,1,0.87755102,1
181,2,0.910714286,1
181,3,0.920792079,1
181,5,0.616438356,1
181,7,0.65034965,1
181,9,0.843137255,1
181,14,0.865546218,1
181,17,0.650684932,1
181,22,0.728915663,1
181,23,0.825757576,1
181,25,0.764705882,1
181,27,0.742424242,1
181,29,0.669856459,1
181,32,0.738562092,1
181,33,0.905263158,1
181,36,0.713235294,1
181,39,0.871794872,1
181,43,0.767241379,1
181,44,0.878378378,1
181,45,0.648484848,1
181,48,0.926470588,1
181,49,0.580645161,1
181,52,0.842519685,1
181,53,0.745098039,1
181,55,0.763358779,1
181,56,0.73943662,1
181,61,0.657407407,1
181,62,0.71875,1
181,63,0.657142857,1
181,64,0.895238095,1
181,73,0.798387097,1
181,75,0.63963964,1
181,76,0.630331754,1
181,78,0.836538462,1
181,79,0.654028436,1
181,83,0.810606061,1
181,89,0.541176471,1
181,91,0.651960784,1
181,93,0.727699531,1
181,97,0.821428571,1
181,98,0.712418301,1
181,101,0.732026144,1
181,102,0.645962733,1
181,104,0.768,1
181,105,0.788990826,1
181,106,0.791304348,1
181,108,0.745283019,1
181,111,0.821138211,1
181,114,0.740963855,1
181,128,0.952380952,1
181,130,0.807692308,1
181,131,0.91011236,1
181,133,0.625,1
181,138,0.711764706,1
181,140,0.807228916,1
181,144,0.758064516,1
181,147,0.724867725,1
181,149,0.875,1
181,151,0.767857143,1
181,156,0.696629213,1
181,158,0.579831933,1
181,160,0.543478261,1
181,161,0.798245614,1
181,162,0.972222222,1
181,165,0.779487179,1
181,169,0.743421053,1
181,171,0.847619048,1
181,176,0.744680851,1
181,178,0.666666667,1
181,182,0.317919075,1
181,183,0.560693642,1
181,184,0.710982659,1
181,187,0.50867052,1
181,188,0.554913295,1
181,189,0.445086705,1
181,190,0.601156069,1
181,191,0.566473988,1
181,192,0.595375723,1
181,193,0.49132948,1
181,194,0.439306358,1
181,196,0.653179191,1
181,200,0.791907514,1
181,201,0.566473988,1
181,202,0.757225434,1
181,204,0.612716763,1
181,206,0.514450867,1
181,208,0.566473988,1
181,209,0.843930636,1
181,210,0.184971098,1
181,211,0.664739884,1
181,212,0.820809249,1
181,213,0.242774566,1
181,215,0.595375723,1
181,216,0.369942197,1
181,218,0.554913295,1
181,219,0.531791908,1
181,220,0.554913295,1
181,221,0.179190751,1
181,222,0.462427746,1
181,223,0.89017341,1
181,225,0.589595376,1
181,227,0.526011561,1
181,228,0.543352601,1
181,230,0.589595376,1
181,234,0.410404624,1
181,235,0.560693642,1
181,238,0.387283237,1
181,239,0.722543353,1
181,241,0.797687861,1
181,242,0.722543353,1
181,243,0.537572254,1
181,244,0.456647399,1
181,245,0.578034682,1
181,246,0.427745665,1
181,247,0.445086705,1
181,248,0.526011561,1
181,251,0.682080925,1
181,252,0.739884393,1
181,253,0.606936416,1
181,254,0.560693642,1
181,255,0.693641618,1
181,258,0.468208092,1
181,261,0.601156069,1
181,262,0.526011561,1
