Case Combination,Odds Ratio,P-Value,a,b,c,d,CID1,CID2,CID3,CID1_order,CID2_order,CID3_order
"['Ciprofloxacin', 'Omeprazole', 'Ondansetron']",5.917587096,5.83E-28,68,331,136792,3940256,2764,4594,4595,37,104,105
"['Clonidine', 'Salbutamol', 'Zolpidem']",5.917952399,4.56E-19,45,219,136815,3940368,2803,2083,5732,40,9,139
"['Clonazepam', 'Fluoxetine', 'Furosemide']",5.921205468,1.70E-24,59,287,136801,3940300,2802,3386,3440,39,61,62
"['Acetaminophen', 'Acetylsalicylic Acid', 'Meclizine']",5.92135753,4.47E-36,89,433,136771,3940154,1983,2244,4034,8,18,87
"['Clopidogrel', 'Gabapentin', 'Salbutamol']",5.92135753,4.47E-36,89,433,136771,3940154,60606,3446,2083,181,63,9
"['Ciprofloxacin', 'Pantoprazole', 'Trimethoprim']",5.921603829,1.09E-18,44,214,136816,3940373,2764,4679,5578,37,107,136
"['Fentanyl', 'Metoprolol', 'Venlafaxine']",5.921603829,1.09E-18,44,214,136816,3940373,3345,4171,5656,57,94,137
"['Celecoxib', 'Hydrochlorothiazide', 'Simvastatin']",5.923187126,1.06E-35,88,428,136772,3940159,2662,3639,54454,32,69,176
"['Acetaminophen', 'Fentanyl', 'Rofecoxib']",5.923187126,1.06E-35,88,428,136772,3940159,1983,3345,5090,8,57,120
"['Clonazepam', 'Hydrochlorothiazide', 'Zolpidem']",5.924016757,4.06E-24,58,282,136802,3940305,2802,3639,5732,39,69,139
"['Acetylsalicylic Acid', 'Pantoprazole', 'Promethazine']",5.924021962,2.11E-38,95,462,136765,3940125,2244,4679,4927,18,107,112
"['Acetaminophen', 'Cefazolin', 'Metoclopramide']",5.925431634,2.61E-18,43,209,136817,3940378,1983,33255,4168,8,164,92
"['Clonazepam', 'Paroxetine', 'Salbutamol']",5.926250788,5.01E-21,50,243,136810,3940344,2802,43815,2083,39,172,9
"['Acetaminophen', 'Clonazepam', 'Pantoprazole']",5.926614213,9.55E-61,153,744,136707,3939843,1983,2802,4679,8,39,107
"['Acetaminophen', 'Diazepam', 'Fentanyl']",5.927943132,1.64E-86,220,1070,136640,3939517,1983,3016,3345,8,44,57
"['Acetaminophen', 'Hydrochlorothiazide', 'Venlafaxine']",5.92853214,4.73E-43,107,520,136753,3940067,1983,3639,5656,8,69,137
"['Bupropion', 'Gabapentin', 'Pantoprazole']",5.929701,1.20E-20,49,238,136811,3940349,444,3446,4679,0,63,107
"['Acetaminophen', 'Paroxetine', 'Salbutamol']",5.930656815,5.17E-65,164,797,136696,3939790,1983,43815,2083,8,172,9
"['Acetaminophen', 'Bupropion', 'Paroxetine']",5.931214848,6.77E-37,91,442,136769,3940145,1983,444,43815,8,0,172
"['Amlodipine', 'Fluoxetine', 'Salbutamol']",5.933300783,2.86E-20,48,233,136812,3940354,2162,3386,2083,16,61,9
"['Acetaminophen', 'Amlodipine', 'Rabeprazole']",5.940904343,2.84E-27,66,320,136794,3940267,1983,2162,5029,8,16,116
"['Cetirizine', 'Gabapentin', 'Prednisone']",5.940989308,1.64E-19,46,223,136814,3940364,2678,3446,5865,33,63,146
"['Carvedilol', 'Nitroglycerin', 'Pantoprazole']",5.941910492,1.46E-24,59,286,136801,3940301,2585,4510,4679,31,102,107
"['Acetylsalicylic Acid', 'Ibuprofen', 'Pravastatin']",5.941910492,1.46E-24,59,286,136801,3940301,2244,3672,54687,18,71,177
"['Atenolol', 'Salbutamol', 'Zolpidem']",5.943256242,7.52E-22,52,252,136808,3940335,2249,2083,5732,19,9,139
"['Acetaminophen', 'Diltiazem', 'Gabapentin']",5.943956054,1.15E-39,98,475,136762,3940112,1983,39186,3446,8,170,63
"['Dexamethasone', 'Metoprolol', 'Prochlorperazine']",5.946932862,1.30E-41,103,499,136757,3940088,5743,4171,4917,140,94,111
"['Anastrozole', 'Letrozole', 'Zoledronate']",5.94840669,8.30E-24,57,276,136803,3940311,2187,3902,68740,17,83,189
"['Diazepam', 'Prednisone', 'Salbutamol']",5.95071578,1.80E-28,69,334,136791,3940253,3016,5865,2083,44,146,9
"['Acetylsalicylic Acid', 'Lansoprazole', 'Loratadine']",5.950740938,4.29E-21,50,242,136810,3940345,2244,3883,3957,18,81,84
"['Alprazolam', 'Amitriptyline', 'Gabapentin']",5.951810335,3.69E-38,94,455,136766,3940132,2118,2160,3446,11,15,63
"['Acetaminophen', 'Paroxetine', 'Simvastatin']",5.953864339,3.92E-45,112,542,136748,3940045,1983,43815,54454,8,172,176
"['Mirtazapine', 'Pantoprazole', 'Simvastatin']",5.953920797,2.24E-18,43,208,136817,3940379,4205,4679,54454,97,107,176
"['Meperidine', 'Promethazine', 'Zolpidem']",5.953920797,2.24E-18,43,208,136817,3940379,4058,4927,5732,89,112,139
"['Acetaminophen', 'Cetirizine', 'Hydrochlorothiazide']",5.954902968,9.42E-33,80,387,136780,3940200,1983,2678,3639,8,33,69
"['Lansoprazole', 'Metoclopramide', 'Zolpidem']",5.955980995,2.19E-25,61,295,136799,3940292,3883,4168,5732,81,92,139
"['Acetaminophen', 'Metoclopramide', 'Mirtazapine']",5.959311857,5.24E-25,60,290,136800,3940297,1983,4168,4205,8,92,97
"['Acetylsalicylic Acid', 'Diphenhydramine', 'Fentanyl']",5.95952938,2.44E-27,66,319,136794,3940268,2244,3100,3345,18,46,57
"['Acetaminophen', 'Fexofenadine', 'Rofecoxib']",5.960182065,2.51E-34,84,406,136776,3940181,1983,3348,5090,8,58,120
"['Acetylsalicylic Acid', 'Baclofen', 'Gabapentin']",5.962598694,1.27E-31,77,372,136783,3940215,2244,2284,3446,18,21,63
"['Alprazolam', 'Gabapentin', 'Ibuprofen']",5.962606792,2.72E-29,71,343,136789,3940244,2118,3446,3672,11,63,71
"['Lansoprazole', 'Pantoprazole', 'Salbutamol']",5.962937952,2.70E-22,53,256,136807,3940331,3883,4679,2083,81,107,9
"['Acetylsalicylic Acid', 'Fentanyl', 'Promethazine']",5.962937952,2.70E-22,53,256,136807,3940331,2244,3345,4927,18,57,112
"['Acetaminophen', 'Ciprofloxacin', 'Trazodone']",5.966334191,2.98E-24,58,280,136802,3940307,1983,2764,5533,8,37,132
"['Furosemide', 'Salmeterol', 'Zoledronate']",5.967752036,1.40E-19,46,222,136814,3940365,3440,5152,68740,62,122,189
"['Amitriptyline', 'Nitroglycerin', 'Simvastatin']",5.967752036,1.40E-19,46,222,136814,3940365,2160,4510,54454,15,102,176
"['Acetaminophen', 'Haloperidol', 'Zolpidem']",5.967752036,1.40E-19,46,222,136814,3940365,1983,3559,5732,8,67,139
"['Celecoxib', 'Gabapentin', 'Hydrochlorothiazide']",5.969223053,3.31E-26,63,304,136797,3940283,2662,3446,3639,32,63,69
"['Acetaminophen', 'Gabapentin', 'Triamcinolone']",5.971715915,3.68E-28,68,328,136792,3940259,1983,3446,31307,8,63,161
"['Bupropion', 'Pantoprazole', 'Salbutamol']",5.972498771,3.35E-19,45,217,136815,3940370,444,4679,2083,0,107,9
"['Acetylsalicylic Acid', 'Pantoprazole', 'Triamterene']",5.972498771,3.35E-19,45,217,136815,3940370,2244,4679,5546,18,107,133
"['Acetaminophen', 'Clonidine', 'Ibuprofen']",5.977471051,8.02E-19,44,212,136816,3940375,1983,2803,3672,8,40,71
"['Paroxetine', 'Venlafaxine', 'Zolpidem']",5.979955739,8.79E-21,49,236,136811,3940351,43815,5656,5732,172,137,139
"['Acetaminophen', 'Loratadine', 'Nitroglycerin']",5.979955739,8.79E-21,49,236,136811,3940351,1983,3957,4510,8,84,102
"['Acetylsalicylic Acid', 'Ondansetron', 'Promethazine']",5.980230073,1.22E-33,82,395,136778,3940192,2244,4595,4927,18,105,112
"['Acetaminophen', 'Gabapentin', 'Ropinirole']",5.982015465,9.68E-23,54,260,136806,3940327,1983,3446,5095,8,63,121
"['Alprazolam', 'Ondansetron', 'Simvastatin']",5.982685218,1.92E-18,43,207,136817,3940380,2118,4595,54454,11,105,176
"['Amitriptyline', 'Clonazepam', 'Furosemide']",5.982685218,1.92E-18,43,207,136817,3940380,2160,2802,3440,15,39,62
"['Amlodipine', 'Diazepam', 'Gabapentin']",5.982685218,1.92E-18,43,207,136817,3940380,2162,3016,3446,16,44,63
"['Acetaminophen', 'Cetirizine', 'Lansoprazole']",5.982899383,1.54E-37,92,443,136768,3940144,1983,2678,3883,8,33,81
"['Ciprofloxacin', 'Dexamethasone', 'Trimethoprim']",5.984674391,2.10E-20,48,231,136812,3940356,2764,5743,5578,37,140,136
"['Furosemide', 'Gabapentin', 'Venlafaxine']",5.985118345,1.94E-41,102,491,136758,3940096,3440,3446,5656,62,63,137
"['Ibuprofen', 'Omeprazole', 'Salbutamol']",5.988647185,3.15E-49,122,587,136738,3940000,3672,4594,2083,71,104,9
"['Metoprolol', 'Simvastatin', 'Triamcinolone']",5.989603372,5.02E-20,47,226,136813,3940361,4171,54454,31307,94,176,161
"['Acetaminophen', 'Diazepam', 'Promethazine']",5.991223619,8.45E-51,126,606,136734,3939981,1983,3016,4927,8,44,112
"['Acetaminophen', 'Clonazepam', 'Iron']",5.993499699,7.50E-28,67,322,136793,3940265,1983,2802,23925,8,39,158
"['Furosemide', 'Ibuprofen', 'Simvastatin']",5.993848451,5.53E-38,93,447,136767,3940140,3440,3672,54454,62,71,176
"['Acetaminophen', 'Loratadine', 'Omeprazole']",5.994142495,9.66E-67,167,803,136693,3939784,1983,3957,4594,8,84,104
"['Alprazolam', 'Iron', 'Prednisone']",5.995471476,1.32E-21,51,245,136809,3940342,2118,23925,5865,11,158,146
"['Clonazepam', 'Metoclopramide', 'Pantoprazole']",5.995471476,1.32E-21,51,245,136809,3940342,2802,4168,4679,39,92,107
"['Atenolol', 'Hydrochlorothiazide', 'Zolpidem']",5.997995279,2.22E-31,76,365,136784,3940222,2249,3639,5732,19,69,139
"['Dexamethasone', 'Doxorubicin', 'Pantoprazole']",5.998742947,2.79E-35,86,413,136774,3940174,5743,31703,4679,140,163,107
"['Pantoprazole', 'Promethazine', 'Trazodone']",6.000150751,2.87E-19,45,216,136815,3940371,4679,4927,5533,107,112,132
"['Diazepam', 'Fentanyl', 'Lidocaine']",6.000516246,3.47E-23,55,264,136805,3940323,3016,3345,3676,44,57,72
"['Alprazolam', 'Clonazepam', 'Furosemide']",6.000699013,3.84E-25,60,288,136800,3940299,2118,2802,3440,11,39,62
"['Acetaminophen', 'Fenofibrate', 'Zolpidem']",6.000881794,4.26E-27,65,312,136795,3940275,1983,3339,5732,8,56,139
"['Ciprofloxacin', 'Hydrochlorothiazide', 'Metoprolol']",6.004754887,1.02E-26,64,307,136796,3940280,2764,3639,4171,37,69,94
"['Clonazepam', 'Fentanyl', 'Furosemide']",6.004903514,9.16E-25,59,283,136801,3940304,2802,3345,3440,39,57,62
"['Hydrochlorothiazide', 'Rofecoxib', 'Salbutamol']",6.005113574,8.29E-23,54,259,136806,3940328,3639,5090,2083,69,120,9
"['Acetaminophen', 'Trazodone', 'Trimethoprim']",6.005403883,7.53E-21,49,235,136811,3940352,1983,5533,5578,8,132,136
"['Acetaminophen', 'Dexamethasone', 'Valsartan']",6.005403883,7.53E-21,49,235,136811,3940352,1983,5743,60846,8,140,184
"['Amitriptyline', 'Citalopram', 'Diazepam']",6.005801821,6.87E-19,44,211,136816,3940376,2160,2771,3016,15,38,44
"['Acetaminophen', 'Carvedilol', 'Hydrochlorothiazide']",6.008033366,3.00E-30,73,350,136787,3940237,1983,2585,3639,8,31,69
"['Clonazepam', 'Furosemide', 'Metoprolol']",6.009438967,1.60E-43,107,513,136753,3940074,2802,3440,4171,39,62,94
"['Alprazolam', 'Cetirizine', 'Salbutamol']",6.009893269,1.98E-22,53,254,136807,3940333,2118,2678,2083,11,33,9
"['Clonazepam', 'Metoprolol', 'Omeprazole']",6.012846227,2.68E-37,91,436,136769,3940151,2802,4171,4594,39,94,104
"['Acetaminophen', 'Alendronate', 'Pravastatin']",6.014866319,4.73E-22,52,249,136808,3940338,1983,2088,54687,8,10,177
"['Acetylsalicylic Acid', 'Citalopram', 'Lansoprazole']",6.020447528,1.21E-32,79,378,136781,3940209,2244,2771,3883,18,38,81
"['Carvedilol', 'Metoclopramide', 'Pantoprazole']",6.022007384,1.03E-19,46,220,136814,3940367,2585,4168,4679,31,92,107
"['Alendronate', 'Ibuprofen', 'Omeprazole']",6.022007384,1.03E-19,46,220,136814,3940367,2088,3672,4594,10,71,104
"['Acetaminophen', 'Atenolol', 'Prochlorperazine']",6.022706176,3.22E-34,83,397,136777,3940190,1983,2249,4917,8,19,111
"['Acetylsalicylic Acid', 'Gabapentin', 'Trimethoprim']",6.022851783,9.68E-29,69,330,136791,3940257,2244,3446,5578,18,63,136
"['Acetaminophen', 'Omeprazole', 'Zolpidem']",6.02303243,2.04E-151,384,1840,136476,3938747,1983,4594,5732,8,104,139
"['Fentanyl', 'Metoclopramide', 'Pantoprazole']",6.023812327,1.11E-48,120,574,136740,3940013,3345,4168,4679,57,92,107
"['Acetylsalicylic Acid', 'Salmeterol', 'Verapamil']",6.025441019,2.70E-21,50,239,136810,3940348,2244,5152,2520,18,122,28
"['Lidocaine', 'Metoprolol', 'Omeprazole']",6.025441019,2.70E-21,50,239,136810,3940348,3676,4171,4594,72,94,104
"['Acetaminophen', 'Clonazepam', 'Metoclopramide']",6.026001728,7.65E-34,82,392,136778,3940195,1983,2802,4168,8,39,92
"['Bupropion', 'Fluoxetine', 'Hydrochlorothiazide']",6.028059959,2.46E-19,45,215,136815,3940372,444,3386,3639,0,61,69
"['Acetylsalicylic Acid', 'Clonazepam', 'Fluoxetine']",6.029052426,6.12E-30,72,344,136788,3940243,2244,2802,3386,18,39,61
"['Acetaminophen', 'Metoprolol', 'Prednisolone']",6.029383336,1.82E-33,81,387,136779,3940200,1983,4171,5755,8,94,142
"['Acetylsalicylic Acid', 'Clopidogrel', 'Zoledronate']",6.029714289,5.45E-37,90,430,136770,3940157,2244,60606,68740,18,181,189
"['Acetylsalicylic Acid', 'Gabapentin', 'Pantoprazole']",6.031846748,1.65E-81,204,975,136656,3939612,2244,3446,4679,18,63,107
"['Alprazolam', 'Rofecoxib', 'Zolpidem']",6.035889386,4.46E-24,57,272,136803,3940315,2118,5090,5732,11,120,139
"['Ciprofloxacin', 'Furosemide', 'Ondansetron']",6.036418417,1.03E-32,79,377,136781,3940210,2764,3440,4595,37,62,105
"['Acetaminophen', 'Acetylsalicylic Acid', 'Modafinil']",6.036945353,1.54E-20,48,229,136812,3940358,1983,2244,4236,8,18,99
"['Citalopram', 'Gabapentin', 'Simvastatin']",6.037916562,2.75E-34,83,396,136777,3940191,2771,3446,54454,38,63,176
"['Clonazepam', 'Furosemide', 'Gabapentin']",6.037988502,2.01E-46,114,544,136746,3940043,2802,3440,3446,39,62,63
"['Gabapentin', 'Iron', 'Simvastatin']",6.039600226,3.12E-27,65,310,136795,3940277,3446,23925,54454,63,158,176
"['Furosemide', 'Lansoprazole', 'Pantoprazole']",6.040079198,2.46E-32,78,372,136782,3940215,3440,3883,4679,62,81,107
"['Fentanyl', 'Prednisone', 'Trimethoprim']",6.043085041,3.68E-20,47,224,136813,3940363,3345,5865,5578,57,146,136
"['Dexamethasone', 'Hydrochlorothiazide', 'Prochlorperazine']",6.043840678,5.85E-32,77,367,136783,3940220,5743,3639,4917,140,69,111
"['Amlodipine', 'Iron', 'Prednisone']",6.04479321,1.00E-43,107,510,136753,3940077,2162,23925,5865,16,158,146
"['Acetaminophen', 'Ondansetron', 'Venlafaxine']",6.04544694,1.97E-28,68,324,136792,3940263,1983,4595,5656,8,105,137
"['Ibuprofen', 'Metoprolol', 'Salbutamol']",6.04544694,1.97E-28,68,324,136792,3940263,3672,4171,2083,71,94,9
"['Fentanyl', 'Metoclopramide', 'Omeprazole']",6.045688442,2.69E-45,111,529,136749,3940058,3345,4168,4594,57,92,104
"['Metoprolol', 'Nitroglycerin', 'Ondansetron']",6.047646111,6.70E-25,59,281,136801,3940306,4171,4510,4595,94,102,105
"['Amlodipine', 'Fluoxetine', 'Furosemide']",6.047707027,1.39E-31,76,362,136784,3940225,2162,3386,3440,16,61,62
"['Clopidogrel', 'Gabapentin', 'Salmeterol']",6.049506669,8.79E-20,46,219,136814,3940368,60606,3446,5152,181,63,122
"['Furosemide', 'Hydrochlorothiazide', 'Iron']",6.049869506,4.70E-28,67,319,136793,3940268,3440,3639,23925,62,69,158
"['Furosemide', 'Loratadine', 'Nitroglycerin']",6.050759533,2.30E-21,50,238,136810,3940349,3440,3957,4510,62,84,102
"['Gabapentin', 'Metoprolol', 'Prednisone']",6.051644788,1.61E-64,160,762,136700,3939825,3446,4171,5865,63,94,146
"['Acetaminophen', 'Hydrochlorothiazide', 'Ibuprofen']",6.053753457,1.30E-87,219,1043,136641,3939544,1983,3639,3672,8,69,71
"['Omeprazole', 'Paroxetine', 'Salbutamol']",6.055772213,7.89E-31,74,352,136786,3940235,4594,43815,2083,104,172,9
"['Acetylsalicylic Acid', 'Hydrochlorothiazide', 'Triamcinolone']",6.05623,2.10E-19,45,214,136815,3940373,2244,3639,31307,18,69,161
"['Furosemide', 'Loratadine', 'Pantoprazole']",6.05623,2.10E-19,45,214,136815,3940373,3440,3957,4679,62,84,107
"['Pantoprazole', 'Prednisone', 'Zolpidem']",6.056424498,5.03E-52,128,609,136732,3939978,4679,5865,5732,107,146,139
"['Dexamethasone', 'Furosemide', 'Prochlorperazine']",6.057305533,3.63E-55,136,647,136724,3939940,5743,3440,4917,140,62,111
"['Lansoprazole', 'Venlafaxine', 'Zolpidem']",6.05759391,1.45E-22,53,252,136807,3940335,3883,5656,5732,81,137,139
"['Acetaminophen', 'Simvastatin', 'Verapamil']",6.059147395,2.67E-27,65,309,136795,3940278,1983,54454,2520,8,176,28
"['Acetaminophen', 'Alprazolam', 'Prednisolone']",6.059980631,1.88E-30,73,347,136787,3940240,1983,2118,5755,8,11,142
"['Acetaminophen', 'Fexofenadine', 'Lansoprazole']",6.061357725,9.48E-37,89,423,136771,3940164,1983,3348,3883,8,58,81
"['Dexamethasone', 'Pantoprazole', 'Prochlorperazine']",6.063007194,3.48E-46,113,537,136747,3940050,5743,4679,4917,140,107,111
"['Metolazone', 'Salbutamol', 'Spironolactone']",6.063572767,3.45E-22,52,247,136808,3940340,4170,2083,5833,93,9,145
"['Bisoprolol', 'Furosemide', 'Iron']",6.063572767,3.45E-22,52,247,136808,3940340,2405,3440,23925,24,62,158
"['Alprazolam', 'Iron', 'Salbutamol']",6.063720821,9.10E-24,56,266,136804,3940321,2118,23925,2083,11,158,9
"['Ibuprofen', 'Promethazine', 'Zolpidem']",6.063720821,9.10E-24,56,266,136804,3940321,3672,4927,5732,71,112,139
"['Metoclopramide', 'Omeprazole', 'Trimethoprim']",6.064016953,6.36E-27,64,304,136796,3940283,4168,4594,5578,92,104,136
"['Acetaminophen', 'Ketorolac', 'Promethazine']",6.064165033,1.69E-28,68,323,136792,3940264,1983,3826,4927,8,78,112
"['Acetaminophen', 'Acetylsalicylic Acid', 'Baclofen']",6.065053691,6.02E-38,92,437,136768,3940150,1983,2244,2284,8,18,21
"['Clonazepam', 'Furosemide', 'Zolpidem']",6.068540141,5.36E-36,87,413,136773,3940174,2802,3440,5732,39,62,139
"['Acetylsalicylic Acid', 'Promethazine', 'Zolpidem']",6.068615729,7.54E-33,79,375,136781,3940212,2244,4927,5732,18,112,139
"['Dexamethasone', 'Prochlorperazine', 'Trimethoprim']",6.068895793,4.02E-28,67,318,136793,3940269,5743,4917,5578,140,111,136
"['Acetylsalicylic Acid', 'Carvedilol', 'Fluoxetine']",6.069492318,2.17E-23,55,261,136805,3940326,2244,2585,3386,18,31,61
"['Bupropion', 'Hydrochlorothiazide', 'Venlafaxine']",6.070185618,3.14E-20,47,223,136813,3940364,444,3639,5656,0,69,137
"['Acetaminophen', 'Ketorolac', 'Pantoprazole']",6.070185618,3.14E-20,47,223,136813,3940364,1983,3826,4679,8,78,107
"['Alprazolam', 'Promethazine', 'Zolpidem']",6.071433612,3.36E-48,118,560,136742,3940027,2118,4927,5732,11,112,139
"['Acetylsalicylic Acid', 'Salbutamol', 'Verapamil']",6.072264659,1.28E-35,86,408,136774,3940179,2244,2083,2520,18,9,28
"['Fentanyl', 'Furosemide', 'Ibuprofen']",6.074820703,1.37E-24,58,275,136802,3940312,3345,3440,3672,57,62,71
"['Acetaminophen', 'Pantoprazole', 'Prednisolone']",6.074885127,1.55E-41,101,479,136759,3940108,1983,4679,5755,8,107,142
"['Acetaminophen', 'Ibuprofen', 'Nitroglycerin']",6.077496569,1.61E-30,73,346,136787,3940241,1983,3672,4510,8,71,102
"['Prednisone', 'Salbutamol', 'Trazodone']",6.080612474,2.71E-33,80,379,136780,3940208,5865,2083,5533,146,9,132
"['Acetaminophen', 'Iron', 'Zolpidem']",6.081235913,5.56E-53,130,616,136730,3939971,1983,23925,5732,8,158,139
"['Alprazolam', 'Atenolol', 'Zolpidem']",6.081308486,1.02E-31,76,360,136784,3940227,2118,2249,5732,11,19,139
"['Hydrochlorothiazide', 'Omeprazole', 'Rofecoxib']",6.081729293,1.24E-22,53,251,136807,3940336,3639,4594,5090,69,104,120
"['Dexamethasone', 'Diphenoxylate', 'Ondansetron']",6.084664549,1.79E-19,45,213,136815,3940374,5743,13505,4595,140,157,105
"['Gabapentin', 'Loratadine', 'Salbutamol']",6.085222078,2.05E-25,60,284,136800,3940303,3446,3957,2083,63,84,9
"['Furosemide', 'Metoclopramide', 'Ondansetron']",6.085527429,2.26E-55,136,644,136724,3939943,3440,4168,4595,62,92,105
"['Cetirizine', 'Gabapentin', 'Salbutamol']",6.086604331,7.77E-24,56,265,136804,3940322,2678,3446,2083,33,63,9
"['Acetaminophen', 'Gabapentin', 'Promethazine']",6.08683759,2.33E-79,197,933,136663,3939654,1983,3446,4927,8,63,112
"['Acetaminophen', 'Fluoxetine', 'Prednisone']",6.089064648,7.45E-52,127,601,136733,3939986,1983,3386,5865,8,61,146
"['Acetaminophen', 'Bupropion', 'Simvastatin']",6.091757015,1.44E-45,111,525,136749,3940062,1983,444,54454,8,0,176
"['Hydrochlorothiazide', 'Nitroglycerin', 'Valsartan']",6.092428601,4.29E-19,44,208,136816,3940379,3639,4510,60846,69,102,184
"['Atenolol', 'Gabapentin', 'Omeprazole']",6.093487754,2.00E-42,103,487,136757,3940100,2249,3446,4594,19,63,104
"['Amitriptyline', 'Salbutamol', 'Salmeterol']",6.096149323,5.83E-48,117,553,136743,3940034,2160,2083,5152,15,9,122
"['Acetaminophen', 'Atenolol', 'Loratadine']",6.096993129,1.17E-24,58,274,136802,3940313,1983,2249,3957,8,19,84
"['Alprazolam', 'Nitroglycerin', 'Pantoprazole']",6.096993129,1.17E-24,58,274,136802,3940313,2118,4510,4679,11,102,107
"['Acetaminophen', 'Citalopram', 'Omeprazole']",6.097025389,2.05E-105,263,1244,136597,3939343,1983,2771,4594,8,38,104
"['Acetaminophen', 'Citalopram', 'Pravastatin']",6.097530344,2.68E-20,47,222,136813,3940365,1983,2771,54687,8,38,177
"['Acetaminophen', 'Diazepam', 'Iron']",6.099317625,4.42E-23,54,255,136806,3940332,1983,3016,23925,8,44,158
"['Acetaminophen', 'Omeprazole', 'Paroxetine']",6.099320413,7.84E-71,175,827,136685,3939760,1983,4594,43815,8,104,172
"['Ondansetron', 'Prednisone', 'Zoledronate']",6.10218039,9.30E-36,86,406,136774,3940181,4595,5865,68740,105,146,189
"['Acetylsalicylic Acid', 'Dexamethasone', 'Prednisone']",6.102621806,5.53E-63,155,732,136705,3939855,2244,5743,5865,18,140,146
"['Amitriptyline', 'Fentanyl', 'Pantoprazole']",6.103208785,2.78E-24,57,269,136803,3940318,2160,3345,4679,15,57,107
"['Atenolol', 'Furosemide', 'Ibuprofen']",6.103208785,2.78E-24,57,269,136803,3940318,2249,3440,3672,19,62,71
"['Acetaminophen', 'Paroxetine', 'Rofecoxib']",6.104650395,4.57E-44,107,505,136753,3940082,1983,43815,5090,8,172,120
"['Acetaminophen', 'Furosemide', 'Triamterene']",6.105009797,7.77E-30,71,335,136789,3940252,1983,3440,5546,8,62,133
"['Alprazolam', 'Furosemide', 'Hydroxyzine']",6.10526559,6.41E-20,46,217,136814,3940370,2118,3440,3658,11,62,70
"['Ciprofloxacin', 'Iron', 'Omeprazole']",6.10526559,6.41E-20,46,217,136814,3940370,2764,23925,4594,37,158,104
"['Acetylsalicylic Acid', 'Gabapentin', 'Valsartan']",6.105335961,7.81E-47,114,538,136746,3940049,2244,3446,60846,18,63,184
"['Alprazolam', 'Paroxetine', 'Rofecoxib']",6.10605776,1.06E-22,53,250,136807,3940337,2118,43815,5090,11,172,120
"['Diazepam', 'Fluoxetine', 'Gabapentin']",6.106726179,1.75E-25,60,283,136800,3940304,3016,3386,3446,44,61,63
"['Gabapentin', 'Ibuprofen', 'Simvastatin']",6.106726179,1.75E-25,60,283,136800,3940304,3446,3672,54454,63,71,176
"['Acetylsalicylic Acid', 'Amitriptyline', 'Fluoxetine']",6.109399763,4.01E-21,49,231,136811,3940356,2244,2160,3386,18,15,61
