Case Combination,Odds Ratio,P-Value,a,b,c,d,CID1,CID2,CID3,CID4,CID1_order,CID2_order,CID3_order,CID4_order
"['Acetaminophen', 'Diphenhydramine', 'Promethazine', 'Zolpidem']",6.759175994,1.29E-29,65,277,136795,3940310,1983,3100,4927,5732,8,46,112,139
"['Acetaminophen', 'Dexamethasone', 'Lansoprazole', 'Ondansetron']",6.760985473,3.57E-23,50,213,136810,3940374,1983,5743,3883,4595,8,140,81,105
"['Acetaminophen', 'Furosemide', 'Levothyroxine', 'Zoledronate']",6.762329837,6.73E-25,54,230,136806,3940357,1983,3440,5819,68740,8,62,144,189
"['Acetaminophen', 'Furosemide', 'Pantoprazole', 'Trimethoprim']",6.762329837,6.73E-25,54,230,136806,3940357,1983,3440,4679,5578,8,62,107,136
"['Furosemide', 'Metoprolol', 'Nitroglycerin', 'Omeprazole']",6.770793014,8.06E-44,98,417,136762,3940170,3440,4171,4510,4594,62,94,102,104
"['Acetaminophen', 'Acetylsalicylic Acid', 'Atenolol', 'Hydrochlorothiazide']",6.774600085,1.50E-42,95,404,136765,3940183,1983,2244,2249,3639,8,18,19,69
"['Acetylsalicylic Acid', 'Furosemide', 'Lansoprazole', 'Omeprazole']",6.776810084,2.38E-22,48,204,136812,3940383,2244,3440,3883,4594,18,62,81,104
"['Acetaminophen', 'Acetylsalicylic Acid', 'Alprazolam', 'Promethazine']",6.777316821,1.60E-27,60,255,136800,3940332,1983,2244,2118,4927,8,18,11,112
"['Acetaminophen', 'Atenolol', 'Furosemide', 'Prednisone']",6.777654696,5.76E-31,68,289,136792,3940298,1983,2249,3440,5865,8,19,62,146
"['Acetaminophen', 'Acetylsalicylic Acid', 'Carvedilol', 'Prednisone']",6.783480381,2.05E-31,69,293,136791,3940294,1983,2244,2585,5865,8,18,31,146
"['Acetaminophen', 'Fentanyl', 'Salbutamol', 'Zolpidem']",6.783901336,5.68E-28,61,259,136799,3940328,1983,3345,2083,5732,8,57,9,139
"['Acetaminophen', 'Amlodipine', 'Hydrochlorothiazide', 'Zolpidem']",6.784997994,8.44E-23,49,208,136811,3940379,1983,2162,3639,5732,8,16,69,139
"['Acetylsalicylic Acid', 'Furosemide', 'Pantoprazole', 'Salbutamol']",6.795160808,1.09E-60,137,581,136723,3940006,2244,3440,4679,2083,18,62,107,9
"['Amlodipine', 'Furosemide', 'Iron', 'Simvastatin']",6.795512377,1.36E-30,67,284,136793,3940303,2162,3440,23925,54454,16,62,158,176
"['Acetaminophen', 'Omeprazole', 'Ondansetron', 'Prochlorperazine']",6.799044002,1.75E-34,76,322,136784,3940265,1983,4594,4595,4917,8,104,105,111
"['Acetaminophen', 'Acetylsalicylic Acid', 'Alprazolam', 'Carvedilol']",6.800469085,1.06E-23,51,216,136809,3940371,1983,2244,2118,2585,8,18,11,31
"['Acetylsalicylic Acid', 'Alprazolam', 'Furosemide', 'Simvastatin']",6.804303716,2.95E-42,94,398,136766,3940189,2244,2118,3440,54454,18,11,62,176
"['Acetaminophen', 'Alprazolam', 'Diphenhydramine', 'Zolpidem']",6.805745187,7.08E-26,56,237,136804,3940350,1983,2118,3100,5732,8,11,46,139
"['Acetaminophen', 'Omeprazole', 'Salbutamol', 'Trazodone']",6.807785164,3.75E-24,52,220,136808,3940367,1983,4594,2083,5533,8,104,9,132
"['Acetaminophen', 'Acetylsalicylic Acid', 'Gabapentin', 'Prednisone']",6.808122712,5.06E-50,112,474,136748,3940113,1983,2244,3446,5865,8,18,63,146
"['Acetaminophen', 'Acetylsalicylic Acid', 'Hydrochlorothiazide', 'Prednisone']",6.813523782,1.95E-41,92,389,136768,3940198,1983,2244,3639,5865,8,18,69,146
"['Acetaminophen', 'Acetylsalicylic Acid', 'Hydrochlorothiazide', 'Lansoprazole']",6.828229112,1.67E-25,55,232,136805,3940355,1983,2244,3639,3883,8,18,69,81
"['Acetaminophen', 'Alprazolam', 'Fentanyl', 'Metoprolol']",6.832100907,8.86E-24,51,215,136809,3940372,1983,2118,3345,4171,8,11,57,94
"['Acetaminophen', 'Metoprolol', 'Pantoprazole', 'Prednisone']",6.832751863,1.11E-43,97,409,136763,3940178,1983,4171,4679,5865,8,94,107,146
"['Acetaminophen', 'Acetylsalicylic Acid', 'Diltiazem', 'Prednisone']",6.833186773,7.54E-30,65,274,136795,3940313,1983,2244,39186,5865,8,18,170,146
"['Amlodipine', 'Furosemide', 'Pantoprazole', 'Prednisone']",6.84281112,8.30E-37,81,341,136779,3940246,2162,3440,4679,5865,16,62,107,146
"['Acetaminophen', 'Acetylsalicylic Acid', 'Metoclopramide', 'Promethazine']",6.843910687,1.67E-22,48,202,136812,3940385,1983,2244,4168,4927,8,18,92,112
"['Acetaminophen', 'Alprazolam', 'Metoprolol', 'Prednisone']",6.846675559,7.45E-27,58,244,136802,3940343,1983,2118,4171,5865,8,11,94,146
"['Acetaminophen', 'Clonazepam', 'Trazodone', 'Zolpidem']",6.850875238,5.90E-23,49,206,136811,3940381,1983,2802,5533,5732,8,39,132,139
"['Acetylsalicylic Acid', 'Atenolol', 'Furosemide', 'Salbutamol']",6.853659534,1.20E-31,69,290,136791,3940297,2244,2249,3440,2083,18,19,62,9
"['Acetylsalicylic Acid', 'Clopidogrel', 'Fluoxetine', 'Furosemide']",6.864028354,7.40E-24,51,214,136809,3940373,2244,60606,3386,3440,18,181,61,62
"['Acetylsalicylic Acid', 'Clopidogrel', 'Gabapentin', 'Hydrochlorothiazide']",6.864028354,7.40E-24,51,214,136809,3940373,2244,60606,3446,3639,18,181,63,69
"['Acetaminophen', 'Alprazolam', 'Furosemide', 'Zolpidem']",6.868682002,4.13E-55,123,516,136737,3940071,1983,2118,3440,5732,8,11,62,139
"['Acetaminophen', 'Acetylsalicylic Acid', 'Promethazine', 'Zolpidem']",6.869354238,1.75E-26,57,239,136803,3940348,1983,2244,4927,5732,8,18,112,139
"['Acetaminophen', 'Furosemide', 'Iron', 'Omeprazole']",6.869374907,1.89E-46,103,432,136757,3940155,1983,3440,23925,4594,8,62,158,104
"['Furosemide', 'Hydralazine', 'Metoprolol', 'Simvastatin']",6.876240034,9.29E-25,53,222,136807,3940365,3440,3637,4171,54454,62,68,94,176
"['Carvedilol', 'Furosemide', 'Pantoprazole', 'Prednisone']",6.876240034,9.29E-25,53,222,136807,3940365,2585,3440,4679,5865,31,62,107,146
"['Alprazolam', 'Furosemide', 'Metoprolol', 'Omeprazole']",6.87864924,1.48E-29,64,268,136796,3940319,2118,3440,4171,4594,11,62,94,104
"['Acetylsalicylic Acid', 'Amlodipine', 'Losartan', 'Omeprazole']",6.880174983,2.21E-27,59,247,136801,3940340,2244,2162,3961,4594,18,16,85,104
"['Acetylsalicylic Acid', 'Fluoxetine', 'Furosemide', 'Metoprolol']",6.882024077,3.29E-25,54,226,136806,3940361,2244,3386,3440,4171,18,61,62,94
"['Furosemide', 'Hydrochlorothiazide', 'Metoprolol', 'Omeprazole']",6.887608513,1.17E-25,55,230,136805,3940357,3440,3639,4171,4594,62,69,94,104
"['Furosemide', 'Metoprolol', 'Ondansetron', 'Pantoprazole']",6.898560135,5.65E-34,74,309,136786,3940278,3440,4171,4595,4679,62,94,105,107
"['Acetaminophen', 'Fentanyl', 'Pantoprazole', 'Salbutamol']",6.901257895,8.36E-32,69,288,136791,3940299,1983,3345,4679,2083,8,57,107,9
"['Acetaminophen', 'Alprazolam', 'Paroxetine', 'Zolpidem']",6.904413724,1.24E-29,64,267,136796,3940320,1983,2118,43815,5732,8,11,172,139
"['Acetaminophen', 'Acetylsalicylic Acid', 'Celecoxib', 'Prednisone']",6.905411705,2.97E-32,70,292,136790,3940295,1983,2244,2662,5865,8,18,32,146
"['Acetaminophen', 'Bupropion', 'Gabapentin', 'Omeprazole']",6.907355995,7.75E-25,53,221,136807,3940366,1983,444,3446,4594,8,0,63,104
"['Acetaminophen', 'Alprazolam', 'Furosemide', 'Gabapentin']",6.909073502,2.44E-45,100,417,136760,3940170,1983,2118,3440,3446,8,11,62,63
"['Clopidogrel', 'Furosemide', 'Gabapentin', 'Simvastatin']",6.909454475,1.05E-32,71,296,136789,3940291,60606,3440,3446,54454,181,62,63,176
"['Acetaminophen', 'Acetylsalicylic Acid', 'Bupropion', 'Omeprazole']",6.917687162,9.73E-26,55,229,136805,3940358,1983,2244,444,4594,8,18,0,104
"['Acetylsalicylic Acid', 'Carvedilol', 'Furosemide', 'Metoclopramide']",6.923517947,1.46E-23,50,208,136810,3940379,2244,2585,3440,4168,18,31,62,92
"['Acetaminophen', 'Furosemide', 'Metolazone', 'Spironolactone']",6.923517947,1.46E-23,50,208,136810,3940379,1983,3440,4170,5833,8,62,93,145
"['Acetylsalicylic Acid', 'Atenolol', 'Furosemide', 'Hydrochlorothiazide']",6.931909163,4.33E-27,58,241,136802,3940346,2244,2249,3440,3639,18,19,62,69
"['Acetylsalicylic Acid', 'Furosemide', 'Salbutamol', 'Zolpidem']",6.936118586,3.25E-47,104,432,136756,3940155,2244,3440,2083,5732,18,62,9,139
"['Acetaminophen', 'Hydrochlorothiazide', 'Levothyroxine', 'Prednisone']",6.943474245,2.29E-25,54,224,136806,3940363,1983,3639,5819,5865,8,69,144,146
"['Furosemide', 'Metolazone', 'Salbutamol', 'Spironolactone']",6.95696666,1.21E-23,50,207,136810,3940380,3440,4170,2083,5833,62,93,9,145
"['Acetaminophen', 'Gabapentin', 'Lansoprazole', 'Salbutamol']",6.961626475,4.30E-24,51,211,136809,3940376,1983,3446,3883,2083,8,63,81,9
"['Acetaminophen', 'Furosemide', 'Gabapentin', 'Omeprazole']",6.965967331,7.37E-72,160,662,136700,3939925,1983,3440,3446,4594,8,62,63,104
"['Alprazolam', 'Omeprazole', 'Prednisone', 'Salbutamol']",6.966114589,1.52E-24,52,215,136808,3940372,2118,4594,5865,2083,11,104,146,9
"['Acetaminophen', 'Acetylsalicylic Acid', 'Alprazolam', 'Paroxetine']",6.97461267,1.91E-25,54,223,136806,3940364,1983,2244,2118,43815,8,18,11,172
"['Acetaminophen', 'Alprazolam', 'Carvedilol', 'Furosemide']",6.97461267,1.91E-25,54,223,136806,3940364,1983,2118,2585,3440,8,11,31,62
"['Acetaminophen', 'Acetylsalicylic Acid', 'Fentanyl', 'Zolpidem']",6.977099492,1.72E-32,70,289,136790,3940298,1983,2244,3345,5732,8,18,57,139
"['Acetaminophen', 'Furosemide', 'Prednisone', 'Prochlorperazine']",6.979477198,2.02E-29,63,260,136797,3940327,1983,3440,5865,4917,8,62,146,111
"['Acetaminophen', 'Atenolol', 'Omeprazole', 'Simvastatin']",6.986172187,7.68E-34,73,301,136787,3940286,1983,2249,4594,54454,8,19,104,176
"['Acetaminophen', 'Acetylsalicylic Acid', 'Salbutamol', 'Valsartan']",6.989384371,9.03E-31,66,272,136794,3940315,1983,2244,2083,60846,8,18,9,184
"['Acetaminophen', 'Acetylsalicylic Acid', 'Hydrochlorothiazide', 'Pravastatin']",6.990740117,1.01E-23,50,206,136810,3940381,1983,2244,3639,54687,8,18,69,177
"['Acetaminophen', 'Furosemide', 'Salbutamol', 'Zolpidem']",6.99228192,8.53E-67,148,610,136712,3939977,1983,3440,2083,5732,8,62,9,139
"['Acetylsalicylic Acid', 'Gabapentin', 'Metoprolol', 'Omeprazole']",6.992652261,3.01E-49,108,445,136752,3940142,2244,3446,4171,4594,18,63,94,104
"['Acetylsalicylic Acid', 'Furosemide', 'Prednisone', 'Zoledronate']",6.995523861,1.14E-31,68,280,136792,3940307,2244,3440,5865,68740,18,62,146,189
"['Acetaminophen', 'Furosemide', 'Ibuprofen', 'Salbutamol']",7.000135512,1.34E-28,61,251,136799,3940336,1983,3440,3672,2083,8,62,71,9
"['Acetaminophen', 'Acetylsalicylic Acid', 'Furosemide', 'Ibuprofen']",7.000955484,4.69E-40,87,358,136773,3940229,1983,2244,3440,3672,8,18,62,71
"['Furosemide', 'Hydrochlorothiazide', 'Omeprazole', 'Simvastatin']",7.002416684,4.49E-25,53,218,136807,3940369,3440,3639,4594,54454,62,69,104,176
"['Acetylsalicylic Acid', 'Alprazolam', 'Levothyroxine', 'Pantoprazole']",7.002416684,4.49E-25,53,218,136807,3940369,2244,2118,5819,4679,18,11,144,107
"['Acetaminophen', 'Dexamethasone', 'Salbutamol', 'Salmeterol']",7.006031623,1.59E-25,54,222,136806,3940365,1983,5743,2083,5152,8,140,9,122
"['Acetaminophen', 'Acetylsalicylic Acid', 'Diphenhydramine', 'Omeprazole']",7.019361514,1.02E-35,77,316,136783,3940271,1983,2244,3100,4594,8,18,46,104
"['Acetaminophen', 'Bupropion', 'Clonazepam', 'Omeprazole']",7.02130393,2.38E-23,49,201,136811,3940386,1983,444,2802,4594,8,0,39,104
"['Acetaminophen', 'Acetylsalicylic Acid', 'Alprazolam', 'Metoclopramide']",7.02130393,2.38E-23,49,201,136811,3940386,1983,2244,2118,4168,8,18,11,92
"['Alprazolam', 'Furosemide', 'Metoprolol', 'Prednisone']",7.024843071,8.41E-24,50,205,136810,3940382,2118,3440,4171,5865,11,62,94,146
"['Acetaminophen', 'Gabapentin', 'Hydrochlorothiazide', 'Triamterene']",7.025283483,3.14E-28,60,246,136800,3940341,1983,3446,3639,5546,8,63,69,133
"['Acetylsalicylic Acid', 'Metoprolol', 'Prednisone', 'Zolpidem']",7.028137837,1.11E-28,61,250,136799,3940337,2244,4171,5865,5732,18,94,146,139
"['Acetylsalicylic Acid', 'Furosemide', 'Hydrochlorothiazide', 'Omeprazole']",7.028325065,1.62E-37,81,332,136779,3940255,2244,3440,3639,4594,18,62,69,104
"['Acetaminophen', 'Metoprolol', 'Ondansetron', 'Zolpidem']",7.038710441,1.76E-30,65,266,136795,3940321,1983,4171,4595,5732,8,94,105,139
"['Acetaminophen', 'Acetylsalicylic Acid', 'Metoclopramide', 'Prednisone']",7.043514778,1.66E-26,56,229,136804,3940358,1983,2244,4168,5865,8,18,92,146
"['Acetaminophen', 'Acetylsalicylic Acid', 'Furosemide', 'Venlafaxine']",7.051476384,7.37E-28,59,241,136801,3940346,1983,2244,3440,5656,8,18,62,137
"['Acetaminophen', 'Acetylsalicylic Acid', 'Clonazepam', 'Pantoprazole']",7.062039926,2.47E-24,51,208,136809,3940379,1983,2244,2802,4679,8,18,39,107
"['Dexamethasone', 'Omeprazole', 'Ondansetron', 'Prochlorperazine']",7.065849859,2.49E-36,78,318,136782,3940269,5743,4594,4595,4917,140,104,105,111
"['Furosemide', 'Omeprazole', 'Salbutamol', 'Zolpidem']",7.067338276,5.19E-31,66,269,136794,3940318,3440,4594,2083,5732,62,104,9,139
"['Acetylsalicylic Acid', 'Hydrochlorothiazide', 'Pantoprazole', 'Prednisone']",7.069726408,1.10E-25,54,220,136806,3940367,2244,3639,4679,5865,18,69,107,146
"['Acetylsalicylic Acid', 'Ciprofloxacin', 'Furosemide', 'Prednisone']",7.069726408,1.10E-25,54,220,136806,3940367,2244,2764,3440,5865,18,37,62,146
"['Acetaminophen', 'Acetylsalicylic Acid', 'Ibuprofen', 'Zolpidem']",7.073187917,2.32E-32,69,281,136791,3940306,1983,2244,3672,5732,8,18,71,139
"['Acetaminophen', 'Alprazolam', 'Promethazine', 'Zolpidem']",7.078629857,6.31E-40,86,350,136774,3940237,1983,2118,4927,5732,8,11,112,139
"['Dexamethasone', 'Ondansetron', 'Prednisone', 'Zoledronate']",7.078780628,1.73E-27,58,236,136802,3940351,5743,4595,5865,68740,140,105,146,189
"['Acetylsalicylic Acid', 'Furosemide', 'Pantoprazole', 'Valsartan']",7.080859332,6.12E-28,59,240,136801,3940347,2244,3440,4679,60846,18,62,107,184
"['Acetaminophen', 'Acetylsalicylic Acid', 'Ciprofloxacin', 'Simvastatin']",7.0851113,1.64E-35,76,309,136784,3940278,1983,2244,2764,54454,8,18,37,176
"['Acetaminophen', 'Ciprofloxacin', 'Pantoprazole', 'Salbutamol']",7.096157861,2.05E-24,51,207,136809,3940380,1983,2764,4679,2083,8,37,107,9
"['Acetaminophen', 'Carvedilol', 'Furosemide', 'Ondansetron']",7.098180839,7.27E-25,52,211,136808,3940376,1983,2585,3440,4595,8,31,62,105
"['Amlodipine', 'Furosemide', 'Gabapentin', 'Simvastatin']",7.100130229,2.57E-25,53,215,136807,3940372,2162,3440,3446,54454,16,62,63,176
"['Acetaminophen', 'Dexamethasone', 'Metoprolol', 'Prednisone']",7.105575783,1.14E-26,56,227,136804,3940360,1983,5743,4171,5865,8,140,94,146
"['Atenolol', 'Furosemide', 'Omeprazole', 'Prednisone']",7.107268381,4.05E-27,57,231,136803,3940356,2249,3440,4594,5865,19,62,104,146
"['Carvedilol', 'Furosemide', 'Nitroglycerin', 'Omeprazole']",7.129177851,4.82E-24,50,202,136810,3940385,2585,3440,4510,4594,31,62,102,104
"['Acetaminophen', 'Ondansetron', 'Salbutamol', 'Zoledronate']",7.129177851,4.82E-24,50,202,136810,3940385,1983,4595,2083,68740,8,105,9,189
"['Acetylsalicylic Acid', 'Alendronate', 'Omeprazole', 'Prednisone']",7.134589904,7.56E-26,54,218,136806,3940369,2244,2088,4594,5865,18,10,104,146
"['Acetylsalicylic Acid', 'Hydrochlorothiazide', 'Salbutamol', 'Triamterene']",7.13817136,3.36E-27,57,230,136803,3940357,2244,3639,2083,5546,18,69,9,133
"['Acetylsalicylic Acid', 'Gabapentin', 'Nitroglycerin', 'Salbutamol']",7.141411121,1.49E-28,60,242,136800,3940345,2244,3446,4510,2083,18,63,102,9
"['Acetylsalicylic Acid', 'Furosemide', 'Gabapentin', 'Salmeterol']",7.142423752,5.29E-29,61,246,136799,3940341,2244,3440,3446,5152,18,62,63,122
"['Acetylsalicylic Acid', 'Levothyroxine', 'Pantoprazole', 'Salbutamol']",7.14340543,1.88E-29,62,250,136798,3940337,2244,5819,4679,2083,18,144,107,9
"['Acetaminophen', 'Acetylsalicylic Acid', 'Hydrochlorothiazide', 'Omeprazole']",7.153041504,6.93E-64,139,560,136721,3940027,1983,2244,3639,4594,8,18,69,104
"['Acetaminophen', 'Acetylsalicylic Acid', 'Alendronate', 'Salbutamol']",7.164648216,3.99E-24,50,201,136810,3940386,1983,2244,2088,2083,8,18,10,9
"['Acetaminophen', 'Acetylsalicylic Acid', 'Metoclopramide', 'Zolpidem']",7.166109651,5.00E-25,52,209,136808,3940378,1983,2244,4168,5732,8,18,92,139
"['Acetaminophen', 'Acetylsalicylic Acid', 'Alprazolam', 'Pantoprazole']",7.169551469,1.10E-49,107,430,136753,3940157,1983,2244,2118,4679,8,18,11,107
"['Furosemide', 'Iron', 'Metoprolol', 'Prednisone']",7.170495922,3.49E-28,59,237,136801,3940350,3440,23925,4171,5865,62,158,94,146
"['Acetaminophen', 'Acetylsalicylic Acid', 'Dexamethasone', 'Zolpidem']",7.173086159,1.95E-30,64,257,136796,3940330,1983,2244,5743,5732,8,18,140,139
"['Acetaminophen', 'Citalopram', 'Omeprazole', 'Salbutamol']",7.173086159,1.95E-30,64,257,136796,3940330,1983,2771,4594,2083,8,38,104,9
"['Acetaminophen', 'Acetylsalicylic Acid', 'Alprazolam', 'Prednisone']",7.179717129,4.38E-38,81,325,136779,3940262,1983,2244,2118,5865,8,18,11,146
"['Acetylsalicylic Acid', 'Celecoxib', 'Hydrochlorothiazide', 'Metoprolol']",7.200518606,1.17E-24,51,204,136809,3940383,2244,2662,3639,4171,18,32,69,94
"['Acetylsalicylic Acid', 'Dexamethasone', 'Furosemide', 'Prednisone']",7.200563929,4.14E-25,52,208,136808,3940379,2244,5743,3440,5865,18,140,62,146
"['Acetylsalicylic Acid', 'Furosemide', 'Prednisone', 'Valsartan']",7.200745227,6.50E-27,56,224,136804,3940363,2244,3440,5865,60846,18,62,146,184
"['Acetaminophen', 'Metoclopramide', 'Promethazine', 'Salbutamol']",7.20083588,8.16E-28,58,232,136802,3940355,1983,4168,4927,2083,8,92,112,9
"['Acetaminophen', 'Acetylsalicylic Acid', 'Ondansetron', 'Promethazine']",7.200881207,2.89E-28,59,236,136801,3940351,1983,2244,4595,4927,8,18,105,112
"['Acetylsalicylic Acid', 'Diazepam', 'Furosemide', 'Simvastatin']",7.200971864,3.63E-29,61,244,136799,3940343,2244,3016,3440,54454,18,44,62,176
"['Acetylsalicylic Acid', 'Gabapentin', 'Hydrochlorothiazide', 'Metoprolol']",7.201651874,6.43E-36,76,304,136784,3940283,2244,3446,3639,4171,18,63,69,94
"['Acetaminophen', 'Acetylsalicylic Acid', 'Salbutamol', 'Zolpidem']",7.203329872,1.52E-52,113,452,136747,3940135,1983,2244,2083,5732,8,18,9,139
"['Amlodipine', 'Furosemide', 'Gabapentin', 'Metoprolol']",7.229349327,1.34E-30,64,255,136796,3940332,2162,3440,3446,4171,16,62,63,94
"['Acetaminophen', 'Clonazepam', 'Furosemide', 'Gabapentin']",7.23152509,2.39E-28,59,235,136801,3940352,1983,2802,3440,3446,8,39,62,63
"['Acetaminophen', 'Furosemide', 'Iron', 'Zolpidem']",7.232513933,1.91E-27,57,227,136803,3940360,1983,3440,23925,5732,8,62,158,139
"['Acetaminophen', 'Acetylsalicylic Acid', 'Fexofenadine', 'Furosemide']",7.232513933,1.91E-27,57,227,136803,3940360,1983,2244,3348,3440,8,18,58,62
"['Acetaminophen', 'Clonazepam', 'Salbutamol', 'Zolpidem']",7.233581645,1.52E-26,55,219,136805,3940368,1983,2802,2083,5732,8,39,9,139
"['Acetaminophen', 'Acetylsalicylic Acid', 'Ibuprofen', 'Metoprolol']",7.236609541,1.83E-50,108,430,136752,3940157,1983,2244,3672,4171,8,18,71,94
"['Acetaminophen', 'Furosemide', 'Metoclopramide', 'Pantoprazole']",7.250348705,3.88E-54,116,461,136744,3940126,1983,3440,4168,4679,8,62,92,107
"['Acetaminophen', 'Metoclopramide', 'Metoprolol', 'Omeprazole']",7.258674708,3.12E-30,63,250,136797,3940337,1983,4168,4171,4594,8,92,94,104
"['Acetylsalicylic Acid', 'Ciprofloxacin', 'Furosemide', 'Salbutamol']",7.262430886,1.98E-28,59,234,136801,3940353,2244,2764,3440,2083,18,37,62,9
"['Furosemide', 'Omeprazole', 'Ondansetron', 'Prednisone']",7.269190173,1.00E-25,53,210,136807,3940377,3440,4594,4595,5865,62,104,105,146
"['Acetaminophen', 'Cetirizine', 'Prednisone', 'Salbutamol']",7.270476007,2.83E-25,52,206,136808,3940381,1983,2678,5865,2083,8,33,146,9
"['Acetaminophen', 'Hydrochlorothiazide', 'Metoprolol', 'Triamterene']",7.274355575,1.02E-35,75,297,136785,3940290,1983,3639,4171,5546,8,69,94,133
"['Acetaminophen', 'Salbutamol', 'Simvastatin', 'Zolpidem']",7.274355575,1.02E-35,75,297,136785,3940290,1983,2083,54454,5732,8,9,176,139
"['Acetaminophen', 'Fentanyl', 'Ondansetron', 'Promethazine']",7.279378678,1.82E-33,70,277,136790,3940310,1983,3345,4595,4927,8,57,105,112
"['Acetaminophen', 'Ciprofloxacin', 'Furosemide', 'Salbutamol']",7.284987248,1.21E-41,88,348,136772,3940239,1983,2764,3440,2083,8,37,62,9
"['Acetaminophen', 'Furosemide', 'Pantoprazole', 'Promethazine']",7.294125913,1.34E-37,79,312,136781,3940275,1983,3440,4679,4927,8,62,107,112
"['Acetaminophen', 'Acetylsalicylic Acid', 'Fluoxetine', 'Simvastatin']",7.298498456,3.67E-27,56,221,136804,3940366,1983,2244,3386,54454,8,18,61,176
"['Acetaminophen', 'Gabapentin', 'Salbutamol', 'Zolpidem']",7.316157333,3.93E-38,80,315,136780,3940272,1983,3446,2083,5732,8,63,9,139
"['Acetaminophen', 'Acetylsalicylic Acid', 'Loratadine', 'Omeprazole']",7.326987107,5.54E-35,73,287,136787,3940300,1983,2244,3957,4594,8,18,84,104
"['Acetaminophen', 'Furosemide', 'Pantoprazole', 'Prednisone']",7.334597016,9.44E-73,156,613,136704,3939974,1983,3440,4679,5865,8,62,107,146
"['Acetaminophen', 'Gabapentin', 'Lansoprazole', 'Metoprolol']",7.336523431,2.41E-26,54,212,136806,3940375,1983,3446,3883,4171,8,63,81,94
"['Acetylsalicylic Acid', 'Citalopram', 'Metoprolol', 'Omeprazole']",7.336523431,2.41E-26,54,212,136806,3940375,2244,2771,4171,4594,18,38,94,104
"['Acetaminophen', 'Acetylsalicylic Acid', 'Celecoxib', 'Pantoprazole']",7.339089957,6.82E-26,53,208,136807,3940379,1983,2244,2662,4679,8,18,32,107
"['Acetaminophen', 'Acetylsalicylic Acid', 'Dexamethasone', 'Fentanyl']",7.344565537,6.22E-31,64,251,136796,3940336,1983,2244,5743,3345,8,18,140,57
"['Acetaminophen', 'Metoclopramide', 'Pantoprazole', 'Promethazine']",7.350570209,1.62E-35,74,290,136786,3940297,1983,4168,4679,4927,8,92,107,112
"['Acetylsalicylic Acid', 'Furosemide', 'Gemfibrozil', 'Metoprolol']",7.351629139,1.40E-29,61,239,136799,3940348,2244,3440,3463,4171,18,62,64,94
"['Acetaminophen', 'Acetylsalicylic Acid', 'Furosemide', 'Promethazine']",7.354252843,5.06E-46,97,380,136763,3940207,1983,2244,3440,4927,8,18,62,112
"['Gabapentin', 'Metoprolol', 'Nitroglycerin', 'Simvastatin']",7.365155148,2.50E-27,56,219,136804,3940368,3446,4171,4510,54454,63,94,102,176
"['Acetaminophen', 'Diazepam', 'Furosemide', 'Salbutamol']",7.368679471,6.44E-32,66,258,136794,3940329,1983,3016,3440,2083,8,44,62,9
"['Acetaminophen', 'Alprazolam', 'Venlafaxine', 'Zolpidem']",7.369191636,5.97E-37,77,301,136783,3940286,1983,2118,5656,5732,8,11,137,139
